frame	poltype	hbname	hstability	hbval
19940	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19950	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19970	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
19990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20040	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20130	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20360	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20430	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
20440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20450	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
20460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20600	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20620	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
20630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20640	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20660	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20780	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
20790	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
20800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20940	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20950	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20970	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
20990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21030	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21040	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21060	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21070	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21080	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21100	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21110	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21130	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21180	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21190	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21300	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21320	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21330	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21360	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21420	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21440	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21460	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21470	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21520	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21550	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21570	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21580	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21600	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21610	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21630	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21640	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21650	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21660	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21670	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21690	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21730	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21750	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21820	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21870	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21900	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21910	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21940	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21950	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21960	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21970	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
21980	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
21990	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22020	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22040	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22060	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22070	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22080	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22100	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22130	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22140	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22150	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22160	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22170	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22180	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22190	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22220	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22230	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22240	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22250	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22260	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22280	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22290	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22300	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22310	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22320	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22330	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22350	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22360	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22390	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22400	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22420	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22430	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22440	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22460	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22470	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22480	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22490	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22500	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22520	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22530	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22550	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22560	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22570	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22580	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22590	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22600	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22610	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22620	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22630	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22640	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22650	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22660	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22670	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22700	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22720	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22730	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22750	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22760	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22770	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22790	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22800	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22810	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22820	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22830	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22840	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22850	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22860	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22870	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22880	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22890	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22900	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22910	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22920	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22930	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
22940	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22950	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22960	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22970	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22980	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
22990	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23000	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23010	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23020	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23030	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23040	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23050	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23060	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23070	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23080	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23090	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23100	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23110	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23120	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23130	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23140	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23150	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23160	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23170	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23180	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23190	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23200	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23210	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23220	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23230	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23240	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23250	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23260	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23270	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23280	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23290	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23300	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23310	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23320	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23330	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23340	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23350	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23360	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23370	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23380	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23390	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23400	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23410	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23420	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23430	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23440	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23450	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23460	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23470	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23480	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23490	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23500	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23510	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23520	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23530	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23540	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23550	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23560	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23570	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23580	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23590	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23600	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23610	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23620	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23630	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23640	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23650	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23660	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23670	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23680	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23690	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23700	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23710	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23720	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23730	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23740	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
23750	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23760	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23770	1ALAGLY	ring_1_DC	0.8-1.0	-1.9000000000000001
23780	1ALAGLY	ring_1_DC	0.8-1.0	1.9000000000000001
