frame	poltype	forceavg
1677	1ALA	1971.0025774683058
1678	1ALA	1999.7819121440618
1679	1ALA	2020.591604590091
1680	1ALA	2023.6071838396263
1681	1ALA	2061.4565276966987
1682	1ALA	2049.8571868796157
1683	1ALA	2048.9141097581632
1684	1ALA	2050.5991183744322
1685	1ALA	2012.1881646928116
1686	1ALA	2034.8483287925162
1687	1ALA	2047.128737916903
1688	1ALA	2036.082773267143
1689	1ALA	2061.9576939518356
1690	1ALA	2117.267956596869
1691	1ALA	2059.5141669507348
1692	1ALA	2033.716756793527
1693	1ALA	2059.296133950099
1694	1ALA	2014.589864638554
1695	1ALA	1934.0942828744442
1696	1ALA	1927.0235614856872
1697	1ALA	1956.0272540951796
1698	1ALA	1922.369098191549
1699	1ALA	1950.7187522490883
1700	1ALA	1987.72132516887
1701	1ALA	1958.3592571111108
1702	1ALA	1967.7372205356176
1703	1ALA	1948.098960618548
1704	1ALA	1946.4162203359988
1705	1ALA	1952.409787080267
1706	1ALA	1988.276789644391
1707	1ALA	1945.322477918597
1708	1ALA	1971.5264159539788
1709	1ALA	1936.5858427298867
1710	1ALA	1949.532700679847
1711	1ALA	1971.9330642906157
1712	1ALA	2014.6757279573808
1713	1ALA	2033.7942068710558
1714	1ALA	2081.5097300575862
1715	1ALA	2087.5410081322225
1716	1ALA	2088.481817361404
1717	1ALA	2105.003955661323
1718	1ALA	2095.1313313817495
1719	1ALA	2114.7194096863236
1720	1ALA	2100.316018103168
1721	1ALA	2071.3856589633165
1722	1ALA	2087.6582582897654
1723	1ALA	2096.2546105979045
1724	1ALA	2066.823445695408
1725	1ALA	2051.4269145124217
1726	1ALA	2097.378189415147
1727	1ALA	2056.0940276727606
1728	1ALA	2043.2625107147694
1729	1ALA	2050.548996328995
1730	1ALA	2043.9434585636104
1731	1ALA	2020.0760593287014
1732	1ALA	2046.8081333660637
1733	1ALA	2057.391123159113
1734	1ALA	2072.760564578241
1735	1ALA	2102.457856227121
1736	1ALA	2133.974353590872
1737	1ALA	2103.9124215691327
1738	1ALA	2107.5504733892803
1739	1ALA	2088.302094451862
1740	1ALA	2078.020853544468
1741	1ALA	2056.488145277314
1742	1ALA	2076.6984570013688
1743	1ALA	2039.861227543428
1744	1ALA	2037.9960772824124
1745	1ALA	2073.043518248669
1746	1ALA	2068.057888845688
1747	1ALA	2051.1083382612724
1748	1ALA	2081.4868173515724
1749	1ALA	2093.8259409053185
1750	1ALA	2079.7936346451374
1751	1ALA	2117.5654079662177
1752	1ALA	2130.543592304938
1753	1ALA	2094.487973963365
1754	1ALA	2082.4693349434438
1755	1ALA	2089.6321854585185
1756	1ALA	2045.16268479578
1757	1ALA	2028.4857050249643
1758	1ALA	2041.457804023165
1759	1ALA	2034.697304769869
1760	1ALA	2008.1790871167482
1761	1ALA	2017.9678159272287
1762	1ALA	2052.7931072849606
1763	1ALA	2060.647528098283
1764	1ALA	2075.080337346074
1765	1ALA	2093.918070914534
1766	1ALA	2096.009488274859
1767	1ALA	2098.6396623207775
1768	1ALA	2120.937214347314
1769	1ALA	2176.287156613899
1770	1ALA	2196.8348998128386
1771	1ALA	2219.920627481423
1772	1ALA	2209.2684212680697
1773	1ALA	2235.908245720651
1774	1ALA	2183.146349960641
1775	1ALA	2149.750203754057
1776	1ALA	2142.729723986303
1777	1ALA	2128.7622179374493
1778	1ALA	2089.961442843237
1779	1ALA	2102.4367922367246
1780	1ALA	2107.5940900346463
1781	1ALA	2111.4836491194474
1782	1ALA	2105.791891269342
1783	1ALA	2095.242316173251
1784	1ALA	2044.1381001145207
1785	1ALA	2037.061292943795
1786	1ALA	2006.2930528908582
1787	1ALA	2025.2985178304443
1788	1ALA	2052.0368567923992
1789	1ALA	2108.352908903464
1790	1ALA	2097.6127497387406
1791	1ALA	2116.0878707925826
1792	1ALA	2118.3384858242725
1793	1ALA	2133.5821438275457
1794	1ALA	2136.6125212599864
1795	1ALA	2174.227185217899
1796	1ALA	2169.7090077720104
1797	1ALA	2181.620719482709
1798	1ALA	2159.874394865342
1799	1ALA	2172.9322980567595
1800	1ALA	2156.1545954513576
1801	1ALA	2152.508249965478
1802	1ALA	2153.082330072154
1803	1ALA	2191.09719697514
1804	1ALA	2190.6885799058714
1805	1ALA	2181.6164824163566
1806	1ALA	2186.6419110164547
1807	1ALA	2181.6397538490683
1808	1ALA	2141.0346916813533
1809	1ALA	2110.7776993734983
1810	1ALA	2133.9931479232027
1811	1ALA	2174.8621280706393
1812	1ALA	2171.2910252199736
1813	1ALA	2167.164637919309
1814	1ALA	2200.9380756892992
1815	1ALA	2184.292482315751
1816	1ALA	2126.5493738031855
1817	1ALA	2145.57989976549
1818	1ALA	2174.1622654310054
1819	1ALA	2155.2093695717517
1820	1ALA	2185.065858891997
1821	1ALA	2210.07932959061
1822	1ALA	2168.1727548446693
1823	1ALA	2163.0176049220036
1824	1ALA	2167.166785794565
1825	1ALA	2152.239615292795
1826	1ALA	2155.20489291282
1827	1ALA	2187.1991637576366
1828	1ALA	2186.601811776801
1829	1ALA	2167.5839361221465
1830	1ALA	2160.3393380132356
1831	1ALA	2156.2445162524627
1832	1ALA	2135.9439241177074
1833	1ALA	2142.165905836542
1834	1ALA	2152.4722077666543
1835	1ALA	2135.788783487172
1836	1ALA	2134.3322498539774
1837	1ALA	2181.136381034513
1838	1ALA	2198.215892092629
1839	1ALA	2191.891278815084
1840	1ALA	2212.5543034389348
1841	1ALA	2215.0524287029557
1842	1ALA	2193.9597830279477
1843	1ALA	2174.128730717033
1844	1ALA	2178.464737777036
1845	1ALA	2184.5902932946947
1846	1ALA	2188.265996436703
1847	1ALA	2185.418028982728
1848	1ALA	2178.753836355042
1849	1ALA	2204.190542721757
1850	1ALA	2223.2419526489357
1851	1ALA	2241.583116638204
1852	1ALA	2213.419809582946
1853	1ALA	2189.896167197471
1854	1ALA	2165.7294074276415
1855	1ALA	2129.3512762525534
1856	1ALA	2153.5160677312
1857	1ALA	2204.3730131501798
1858	1ALA	2246.600311581077
1859	1ALA	2272.366036181378
1860	1ALA	2281.6078333332016
1861	1ALA	2248.157207997814
1862	1ALA	2230.966652581139
1863	1ALA	2233.8062663608744
1864	1ALA	2227.794083544002
1865	1ALA	2235.01779724659
1866	1ALA	2225.851421872604
1867	1ALA	2204.174194099976
1868	1ALA	2186.27947808591
1869	1ALA	2184.7348119172707
1870	1ALA	2151.688507459191
1871	1ALA	2137.096500540035
1872	1ALA	2150.812439315728
1873	1ALA	2106.667779828732
1874	1ALA	2106.179503915273
1875	1ALA	2143.3709322050845
1876	1ALA	2165.918023205091
1877	1ALA	2122.9763617869467
1878	1ALA	2172.471291049783
1879	1ALA	2171.9389793143046
1880	1ALA	2164.7948640059503
1881	1ALA	2181.406983115482
1882	1ALA	2213.7280038601652
1883	1ALA	2215.9493216856836
1884	1ALA	2198.218279560466
1885	1ALA	2214.8241337454037
1886	1ALA	2185.54387284854
1887	1ALA	2230.738417190646
1888	1ALA	2258.5014608508745
1889	1ALA	2268.5772594982227
1890	1ALA	2268.6233840698887
1891	1ALA	2296.5645410751736
1892	1ALA	2242.2812514621332
1893	1ALA	2195.68465084984
1894	1ALA	2213.9984854826707
1895	1ALA	2223.529501229515
1896	1ALA	2243.106838392013
1897	1ALA	2271.9868363352966
1898	1ALA	2270.8069305565314
1899	1ALA	2271.150507380443
1900	1ALA	2274.851451129243
1901	1ALA	2231.7861541704992
1902	1ALA	2228.514711455842
1903	1ALA	2265.012421130701
1904	1ALA	2231.84677820688
1905	1ALA	2215.022951471262
1906	1ALA	2240.753292641973
1907	1ALA	2220.687619998958
1908	1ALA	2201.1268706093733
1909	1ALA	2206.3367379290758
1910	1ALA	2211.401846150725
1911	1ALA	2194.513039178256
1912	1ALA	2210.773167781129
1913	1ALA	2214.2602555871363
1914	1ALA	2226.243092442263
1915	1ALA	2212.9336224191334
1916	1ALA	2216.5318746007156
1917	1ALA	2252.484622232447
1918	1ALA	2261.328244738887
1919	1ALA	2267.671832815733
1920	1ALA	2276.892746444131
1921	1ALA	2306.0095125947714
1922	1ALA	2303.39837379811
1923	1ALA	2294.5423405766
1924	1ALA	2334.0807500907713
1925	1ALA	2319.702598672958
1926	1ALA	2303.2811836490746
1927	1ALA	2269.677565999856
1928	1ALA	2295.7893149004135
1929	1ALA	2255.5363032478645
1930	1ALA	2327.4062950647217
1931	1ALA	2317.8898979167093
1932	1ALA	2358.8135954611835
1933	1ALA	2371.5886054321295
1934	1ALA	2383.0328051772285
1935	1ALA	2322.6070131054703
1936	1ALA	2312.688444279753
1937	1ALA	2241.2919897605075
1938	1ALA	2218.1497551048783
1939	1ALA	2211.5590159638477
1940	1ALA	2219.0949805430355
1941	1ALA	2242.239243498355
1942	1ALA	2298.5785074750725
1943	1ALA	2296.7218300224135
1944	1ALA	2276.624591398058
1945	1ALA	2285.8432967012436
1946	1ALA	2288.0479671867897
1947	1ALA	2269.853650162325
1948	1ALA	2252.74275314839
1949	1ALA	2259.2120055069745
1950	1ALA	2248.6416060130678
1951	1ALA	2226.827973258073
1952	1ALA	2195.927803998805
1953	1ALA	2208.1034332477766
1954	1ALA	2217.5129022036676
1955	1ALA	2223.8018924590424
1956	1ALA	2269.9919643102635
1957	1ALA	2299.8087140004504
1958	1ALA	2257.757500614919
1959	1ALA	2279.9419195332493
1960	1ALA	2304.366691526354
1961	1ALA	2248.815423607612
1962	1ALA	2250.473043300384
1963	1ALA	2306.0599333583987
1964	1ALA	2319.0989808846325
1965	1ALA	2301.891598102463
1966	1ALA	2352.6731213021562
1967	1ALA	2349.6218599048407
1968	1ALA	2356.818305142395
1969	1ALA	2332.4018872649785
1970	1ALA	2318.6817118643826
1971	1ALA	2303.7062089071833
1972	1ALA	2334.2835657318483
1973	1ALA	2321.261225554094
1974	1ALA	2316.996763256621
1975	1ALA	2342.8046153962664
1976	1ALA	2349.7035479316187
1977	1ALA	2327.003584193348
1978	1ALA	2299.7707639604
1979	1ALA	2322.544001601252
1980	1ALA	2301.4221178456805
1981	1ALA	2268.9669600109023
1982	1ALA	2279.3445671109644
1983	1ALA	2311.1416893614673
1984	1ALA	2310.7980525290486
1985	1ALA	2320.5530674829324
1986	1ALA	2358.236828285583
1987	1ALA	2380.354358242939
1988	1ALA	2399.7914125248653
1989	1ALA	2389.633807158072
1990	1ALA	2371.6785266746833
1991	1ALA	2390.807567146361
1992	1ALA	2382.3391465707828
1993	1ALA	2352.3233395621587
1994	1ALA	2377.879624428643
1995	1ALA	2434.327725321606
1996	1ALA	2395.9356273051694
1997	1ALA	2411.078682490871
1998	1ALA	2432.850307282087
1999	1ALA	2398.4085715294573
2000	1ALA	2376.205296945943
2001	1ALA	2408.0400700768582
2002	1ALA	2414.0986170579768
2003	1ALA	2405.034993259717
2004	1ALA	2446.7864269336733
2005	1ALA	2438.8000173469604
2006	1ALA	2400.2236006279336
2007	1ALA	2363.076268610098
2008	1ALA	2398.429635519854
2009	1ALA	2384.0618665174197
2010	1ALA	2381.2892612742244
2011	1ALA	2414.289142000999
2012	1ALA	2449.015978857865
2013	1ALA	2421.4226353013937
2014	1ALA	2422.3531821322113
2015	1ALA	2408.55955324496
2016	1ALA	2394.6341147269436
2017	1ALA	2358.7273725327614
2018	1ALA	2336.086123665299
2019	1ALA	2330.7233831658828
2020	1ALA	2343.800201589543
2021	1ALA	2377.621732222383
2022	1ALA	2403.4672948094985
2023	1ALA	2450.1016063107104
2024	1ALA	2437.7205348016932
2025	1ALA	2481.4336049463486
2026	1ALA	2457.2854612491224
2027	1ALA	2434.518428965804
2028	1ALA	2414.6057490780686
2029	1ALA	2406.669581112358
2030	1ALA	2395.6275534864135
2031	1ALA	2444.1375172395856
2032	1ALA	2479.430020961828
2033	1ALA	2508.0521862659093
2034	1ALA	2573.8259197712805
2035	1ALA	2568.387757494026
2036	1ALA	2521.107941140622
2037	1ALA	2505.143415632929
2038	1ALA	2483.874804929569
2039	1ALA	2437.0182842527743
2040	1ALA	2411.983809130823
2041	1ALA	2429.6502301873375
2042	1ALA	2466.0452487364264
2043	1ALA	2478.874736511829
2044	1ALA	2493.703632096806
2045	1ALA	2497.6036936139994
2046	1ALA	2499.755854144824
2047	1ALA	2443.3307855334406
2048	1ALA	2415.817160829667
2049	1ALA	2443.2868088370305
2050	1ALA	2468.80329406495
2051	1ALA	2432.523437806655
2052	1ALA	2490.172388451764
2053	1ALA	2488.692882545497
2054	1ALA	2438.936004477019
2055	1ALA	2428.4095812380738
2056	1ALA	2438.7370662926983
2057	1ALA	2423.7762415013904
2058	1ALA	2427.99481793688
2059	1ALA	2431.951385558221
2060	1ALA	2438.7014428290795
2061	1ALA	2464.666284756326
2062	1ALA	2429.951918623037
2063	1ALA	2443.5819336299473
2064	1ALA	2471.470820714539
2065	1ALA	2433.8750124218104
2066	1ALA	2428.4138174215277
2067	1ALA	2455.5630409035734
2068	1ALA	2448.634870287658
2069	1ALA	2427.3367227855456
2070	1ALA	2460.108248104813
2071	1ALA	2446.8867906001133
2072	1ALA	2450.128696074568
2073	1ALA	2480.203158386942
2074	1ALA	2486.0019640047335
2075	1ALA	2496.7485681195712
2076	1ALA	2507.956179241387
2077	1ALA	2493.5422256587794
2078	1ALA	2455.3386829698366
2079	1ALA	2465.047752494679
2080	1ALA	2451.042475989848
2081	1ALA	2416.407708692241
2082	1ALA	2457.0149791851686
2083	1ALA	2472.1811266609566
2084	1ALA	2475.938516946845
2085	1ALA	2485.2432060273204
2086	1ALA	2509.074802655986
2087	1ALA	2480.0230763092536
2088	1ALA	2462.082235723522
2089	1ALA	2471.449757165591
2090	1ALA	2486.129657027611
2091	1ALA	2530.666225793949
2092	1ALA	2535.3122158382816
2093	1ALA	2554.141535723994
2094	1ALA	2503.517241904483
2095	1ALA	2497.5573890168116
2096	1ALA	2452.193084120992
2097	1ALA	2429.383983865388
2098	1ALA	2434.3717015765665
2099	1ALA	2450.3236367851177
2100	1ALA	2437.84399075822
2101	1ALA	2430.056698498452
2102	1ALA	2445.841261504023
2103	1ALA	2459.154908143548
2104	1ALA	2497.5785121328177
2105	1ALA	2532.739266232802
2106	1ALA	2559.5781480038213
2107	1ALA	2537.5528676312465
2108	1ALA	2532.37874290928
2109	1ALA	2518.880777125716
2110	1ALA	2479.635703255903
2111	1ALA	2474.0716375457782
2112	1ALA	2491.190887792503
2113	1ALA	2480.7126178663625
2114	1ALA	2449.2087108017536
2115	1ALA	2446.98094802612
2116	1ALA	2461.79510499525
2117	1ALA	2458.119461861749
2118	1ALA	2472.529059243888
2119	1ALA	2527.3218087777977
2120	1ALA	2548.142002773323
2121	1ALA	2540.7296732932855
2122	1ALA	2559.6428290810327
2123	1ALA	2557.970470772413
2124	1ALA	2513.959888367004
2125	1ALA	2512.4951210765844
2126	1ALA	2512.866086823993
2127	1ALA	2527.4515892259756
2128	1ALA	2553.3622520669555
2129	1ALA	2602.9031858844437
2130	1ALA	2611.641968948409
2131	1ALA	2611.359075727938
2132	1ALA	2617.243685980395
2133	1ALA	2624.383444205383
2134	1ALA	2604.445523710855
2135	1ALA	2592.906866497212
2136	1ALA	2577.9481900226087
2137	1ALA	2572.528883410538
2138	1ALA	2562.1596304261643
2139	1ALA	2561.1789019828516
2140	1ALA	2623.3923342295893
2141	1ALA	2694.880918316601
2142	1ALA	2693.1373144050895
2143	1ALA	2698.1795099207247
2144	1ALA	2699.8915482923435
2145	1ALA	2659.539961680465
2146	1ALA	2639.0193682538907
2147	1ALA	2638.38018789335
2148	1ALA	2627.0845646945545
2149	1ALA	2639.656399856277
2150	1ALA	2613.1254723284483
2151	1ALA	2573.7735898420806
2152	1ALA	2562.4864999015967
2153	1ALA	2568.9956714743134
2154	1ALA	2559.596644500859
2155	1ALA	2575.764643977415
2156	1ALA	2595.7381270441565
2157	1ALA	2637.0494381174594
2158	1ALA	2617.040092435967
2159	1ALA	2619.135865996761
2160	1ALA	2640.115318113607
2161	1ALA	2620.3556909896574
2162	1ALA	2582.936027309353
2163	1ALA	2560.4708634872563
2164	1ALA	2544.122662357447
2165	1ALA	2548.100114385111
2166	1ALA	2551.197500354092
2167	1ALA	2557.1930362724406
2168	1ALA	2579.3061500208205
2169	1ALA	2557.522054506027
2170	1ALA	2544.3257180325536
2171	1ALA	2566.405297508409
2172	1ALA	2541.4714252040294
2173	1ALA	2563.446284812977
2174	1ALA	2557.808885191763
2175	1ALA	2571.981773492154
2176	1ALA	2548.5357016426715
2177	1ALA	2583.8850715201056
2178	1ALA	2552.5617257183453
2179	1ALA	2603.9762834881026
2180	1ALA	2629.4907999833895
2181	1ALA	2682.051609683823
2182	1ALA	2641.3185557750394
2183	1ALA	2690.775654131942
2184	1ALA	2668.842562894192
2185	1ALA	2641.8296243774976
2186	1ALA	2625.999056375826
2187	1ALA	2657.796238193388
2188	1ALA	2617.486539969721
2189	1ALA	2641.427152657255
2190	1ALA	2638.3990435585342
2191	1ALA	2653.9300109912547
2192	1ALA	2668.96625800185
2193	1ALA	2665.0033049974527
2194	1ALA	2675.054103072038
2195	1ALA	2690.9641503338257
2196	1ALA	2672.6314595943622
2197	1ALA	2667.3483183720773
2198	1ALA	2655.889380011131
2199	1ALA	2675.705812840315
2200	1ALA	2663.067088276169
2201	1ALA	2681.665725736494
2202	1ALA	2711.165988366626
2203	1ALA	2768.0857178330757
2204	1ALA	2743.700685911478
2205	1ALA	2737.8977632443493
2206	1ALA	2736.554602311941
2207	1ALA	2706.6015667735055
2208	1ALA	2682.9459351731916
2209	1ALA	2695.012667938859
2210	1ALA	2713.8335745832737
2211	1ALA	2681.7366721797466
2212	1ALA	2676.7595164680197
2213	1ALA	2697.2110130498563
2214	1ALA	2681.552353035707
2215	1ALA	2689.7924182037773
2216	1ALA	2726.1895846281236
2217	1ALA	2736.0307625019213
2218	1ALA	2689.8720170394604
2219	1ALA	2707.762556437131
2220	1ALA	2679.5657746764073
2221	1ALA	2635.7625441380665
2222	1ALA	2621.6170447611717
2223	1ALA	2661.7381276488372
2224	1ALA	2656.752558254364
2225	1ALA	2679.626459162744
2226	1ALA	2717.553553139882
2227	1ALA	2757.7814442026547
2228	1ALA	2752.940453880713
2229	1ALA	2752.869208719271
2230	1ALA	2727.1158348255312
2231	1ALA	2727.222523425071
2232	1ALA	2691.6217067329403
2233	1ALA	2695.087970141132
2234	1ALA	2700.04006483014
2235	1ALA	2721.143152487586
2236	1ALA	2671.9501516944783
2237	1ALA	2670.736771651697
2238	1ALA	2685.242735226504
2239	1ALA	2693.7005938026305
2240	1ALA	2679.38963094688
2241	1ALA	2713.6428704976265
2242	1ALA	2724.573793315056
2243	1ALA	2682.055547149086
2244	1ALA	2647.4503766587395
2245	1ALA	2648.227691141697
2246	1ALA	2628.455413710098
2247	1ALA	2598.349445424891
2248	1ALA	2660.8351488841413
2249	1ALA	2666.3884734521903
2250	1ALA	2670.609258654341
2251	1ALA	2718.345725814253
2252	1ALA	2726.3888219720834
2253	1ALA	2690.9493517094716
2254	1ALA	2662.151101360024
2255	1ALA	2647.468993172792
2256	1ALA	2622.413634085967
2257	1ALA	2657.653987021634
2258	1ALA	2654.424492262248
2259	1ALA	2700.3085185944033
2260	1ALA	2725.030742398306
2261	1ALA	2709.96310987334
2262	1ALA	2716.905899529537
2263	1ALA	2705.69226263426
2264	1ALA	2707.142531342862
2265	1ALA	2728.038267574689
2266	1ALA	2762.5556046892307
2267	1ALA	2742.70778502133
2268	1ALA	2784.8595416573744
2269	1ALA	2805.3527466019013
2270	1ALA	2766.773941973589
2271	1ALA	2739.264434319152
2272	1ALA	2747.556889424931
2273	1ALA	2751.205383668964
2274	1ALA	2732.329998778644
2275	1ALA	2740.329058673006
2276	1ALA	2753.7284499386888
2277	1ALA	2748.843423794728
2278	1ALA	2717.955724817587
2279	1ALA	2746.1252967974388
2280	1ALA	2731.0577238395317
2281	1ALA	2719.726657644088
2282	1ALA	2711.981193764025
2283	1ALA	2715.9461750681126
2284	1ALA	2686.3955516828605
2285	1ALA	2720.852026051338
2286	1ALA	2714.3261471301425
2287	1ALA	2699.8096815643903
2288	1ALA	2709.9378096994906
2289	1ALA	2715.543643339364
2290	1ALA	2724.7497579019587
2291	1ALA	2732.139114667475
2292	1ALA	2754.4494365772266
2293	1ALA	2774.213540360108
2294	1ALA	2752.9406330233383
2295	1ALA	2700.727816797241
2296	1ALA	2678.597816557758
2297	1ALA	2706.123911985108
2298	1ALA	2702.2091718605743
2299	1ALA	2713.5444751223704
2300	1ALA	2721.6566685663875
2301	1ALA	2762.8234001257088
2302	1ALA	2715.5730610039996
2303	1ALA	2674.6578371507794
2304	1ALA	2703.6385574871997
2305	1ALA	2727.966783262114
2306	1ALA	2728.49080133186
2307	1ALA	2748.114382200142
2308	1ALA	2779.8529087139536
2309	1ALA	2798.158330105486
2310	1ALA	2821.767836692685
2311	1ALA	2850.3521715322813
2312	1ALA	2870.8391115522145
2313	1ALA	2872.7648858496113
2314	1ALA	2837.0864986214888
2315	1ALA	2832.756996520108
2316	1ALA	2797.6047156699287
2317	1ALA	2769.785045447089
2318	1ALA	2777.3651062982526
2319	1ALA	2801.3182497178705
2320	1ALA	2804.8660806943763
2321	1ALA	2793.076155808661
2322	1ALA	2804.6965601746915
2323	1ALA	2808.885719828443
2324	1ALA	2770.4475568073985
2325	1ALA	2766.922758112472
2326	1ALA	2802.332691576332
2327	1ALA	2819.90465560575
2328	1ALA	2781.7533832789486
2329	1ALA	2772.188893268088
2330	1ALA	2781.7722389441333
2331	1ALA	2790.953292925458
2332	1ALA	2793.9102764383024
2333	1ALA	2822.354567989908
2334	1ALA	2842.805824979164
2335	1ALA	2829.0353479490577
2336	1ALA	2809.8413872490373
2337	1ALA	2796.9698319427985
2338	1ALA	2786.420316413766
2339	1ALA	2787.5793382276565
2340	1ALA	2783.899458469253
2341	1ALA	2768.1905568341012
2342	1ALA	2823.785860574863
2343	1ALA	2850.7903258417523
2344	1ALA	2853.7871089931623
2345	1ALA	2857.355943951557
2346	1ALA	2914.2693480434577
2347	1ALA	2895.2745051118304
2348	1ALA	2866.5347900491183
2349	1ALA	2834.7438135890907
2350	1ALA	2846.663818524072
2351	1ALA	2814.8373390588895
2352	1ALA	2803.206492710421
2353	1ALA	2840.427218206406
2354	1ALA	2920.3319525068537
2355	1ALA	2905.94544785625
2356	1ALA	2896.1943108005717
2357	1ALA	2902.766313851984
2358	1ALA	2866.130230462127
2359	1ALA	2814.0116916790535
2360	1ALA	2797.4622844726523
2361	1ALA	2827.9266877731848
2362	1ALA	2795.2387583219224
2363	1ALA	2787.7260051669386
2364	1ALA	2796.5045278609623
2365	1ALA	2802.4121703949995
2366	1ALA	2796.6157522450444
2367	1ALA	2844.6667981823352
2368	1ALA	2871.5034720695903
2369	1ALA	2882.405097239399
2370	1ALA	2897.4832922052647
2371	1ALA	2907.483489049252
2372	1ALA	2900.364494772124
2373	1ALA	2882.7862658181125
2374	1ALA	2873.550853607897
2375	1ALA	2882.115759510261
2376	1ALA	2825.9737041363637
2377	1ALA	2765.3237937234494
2378	1ALA	2794.4554185069514
2379	1ALA	2803.060064480823
2380	1ALA	2793.7574637085445
2381	1ALA	2834.0124445351744
2382	1ALA	2891.5357308985454
2383	1ALA	2910.7443101973986
2384	1ALA	2910.6814182687463
2385	1ALA	2952.307188102413
2386	1ALA	2942.1078739314803
2387	1ALA	2910.694188151962
2388	1ALA	2846.454378790256
2389	1ALA	2825.5106092626384
2390	1ALA	2804.778427785542
2391	1ALA	2786.965518490923
2392	1ALA	2802.7561672784627
2393	1ALA	2826.9232266493805
2394	1ALA	2837.432882089891
2395	1ALA	2831.2319039114964
2396	1ALA	2847.680468707746
2397	1ALA	2818.7795272325297
2398	1ALA	2851.0312711069537
2399	1ALA	2840.978445615575
2400	1ALA	2821.773863349044
2401	1ALA	2863.5316819646077
2402	1ALA	2878.3373652424834
2403	1ALA	2852.55475370963
2404	1ALA	2906.2596661411358
2405	1ALA	2912.7897216787264
2406	1ALA	2882.9079317431833
2407	1ALA	2870.426376992161
2408	1ALA	2884.2995451480356
2409	1ALA	2852.701480657419
2410	1ALA	2850.8237996643197
