frame	poltype	hbname	hstability	hbval
784	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
785	1ALAGLY	SuperRing_3	0.8-1.0	1.6
786	1ALAGLY	SuperRing_3	0.8-1.0	1.6
787	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
788	1ALAGLY	SuperRing_3	0.8-1.0	1.6
789	1ALAGLY	SuperRing_3	0.8-1.0	1.6
790	1ALAGLY	SuperRing_3	0.8-1.0	1.6
791	1ALAGLY	SuperRing_3	0.8-1.0	1.6
792	1ALAGLY	SuperRing_3	0.8-1.0	1.6
793	1ALAGLY	SuperRing_3	0.8-1.0	1.6
794	1ALAGLY	SuperRing_3	0.8-1.0	1.6
795	1ALAGLY	SuperRing_3	0.8-1.0	1.6
796	1ALAGLY	SuperRing_3	0.8-1.0	1.6
797	1ALAGLY	SuperRing_3	0.8-1.0	1.6
798	1ALAGLY	SuperRing_3	0.8-1.0	1.6
799	1ALAGLY	SuperRing_3	0.8-1.0	1.6
800	1ALAGLY	SuperRing_3	0.8-1.0	1.6
801	1ALAGLY	SuperRing_3	0.8-1.0	1.6
802	1ALAGLY	SuperRing_3	0.8-1.0	1.6
803	1ALAGLY	SuperRing_3	0.8-1.0	1.6
804	1ALAGLY	SuperRing_3	0.8-1.0	1.6
805	1ALAGLY	SuperRing_3	0.8-1.0	1.6
806	1ALAGLY	SuperRing_3	0.8-1.0	1.6
807	1ALAGLY	SuperRing_3	0.8-1.0	1.6
808	1ALAGLY	SuperRing_3	0.8-1.0	1.6
809	1ALAGLY	SuperRing_3	0.8-1.0	1.6
810	1ALAGLY	SuperRing_3	0.8-1.0	1.6
811	1ALAGLY	SuperRing_3	0.8-1.0	1.6
812	1ALAGLY	SuperRing_3	0.8-1.0	1.6
813	1ALAGLY	SuperRing_3	0.8-1.0	1.6
814	1ALAGLY	SuperRing_3	0.8-1.0	1.6
815	1ALAGLY	SuperRing_3	0.8-1.0	1.6
816	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
817	1ALAGLY	SuperRing_3	0.8-1.0	1.6
818	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
819	1ALAGLY	SuperRing_3	0.8-1.0	1.6
820	1ALAGLY	SuperRing_3	0.8-1.0	1.6
821	1ALAGLY	SuperRing_3	0.8-1.0	1.6
822	1ALAGLY	SuperRing_3	0.8-1.0	1.6
823	1ALAGLY	SuperRing_3	0.8-1.0	1.6
824	1ALAGLY	SuperRing_3	0.8-1.0	1.6
825	1ALAGLY	SuperRing_3	0.8-1.0	1.6
826	1ALAGLY	SuperRing_3	0.8-1.0	1.6
827	1ALAGLY	SuperRing_3	0.8-1.0	1.6
828	1ALAGLY	SuperRing_3	0.8-1.0	1.6
829	1ALAGLY	SuperRing_3	0.8-1.0	1.6
830	1ALAGLY	SuperRing_3	0.8-1.0	1.6
831	1ALAGLY	SuperRing_3	0.8-1.0	1.6
832	1ALAGLY	SuperRing_3	0.8-1.0	1.6
833	1ALAGLY	SuperRing_3	0.8-1.0	1.6
834	1ALAGLY	SuperRing_3	0.8-1.0	1.6
835	1ALAGLY	SuperRing_3	0.8-1.0	1.6
836	1ALAGLY	SuperRing_3	0.8-1.0	1.6
837	1ALAGLY	SuperRing_3	0.8-1.0	1.6
838	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
839	1ALAGLY	SuperRing_3	0.8-1.0	1.6
840	1ALAGLY	SuperRing_3	0.8-1.0	1.6
841	1ALAGLY	SuperRing_3	0.8-1.0	1.6
842	1ALAGLY	SuperRing_3	0.8-1.0	1.6
843	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
844	1ALAGLY	SuperRing_3	0.8-1.0	1.6
845	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
846	1ALAGLY	SuperRing_3	0.8-1.0	1.6
847	1ALAGLY	SuperRing_3	0.8-1.0	1.6
848	1ALAGLY	SuperRing_3	0.8-1.0	1.6
849	1ALAGLY	SuperRing_3	0.8-1.0	1.6
850	1ALAGLY	SuperRing_3	0.8-1.0	1.6
851	1ALAGLY	SuperRing_3	0.8-1.0	1.6
852	1ALAGLY	SuperRing_3	0.8-1.0	1.6
853	1ALAGLY	SuperRing_3	0.8-1.0	1.6
854	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
855	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
856	1ALAGLY	SuperRing_3	0.8-1.0	1.6
857	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
858	1ALAGLY	SuperRing_3	0.8-1.0	1.6
859	1ALAGLY	SuperRing_3	0.8-1.0	1.6
860	1ALAGLY	SuperRing_3	0.8-1.0	1.6
861	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
862	1ALAGLY	SuperRing_3	0.8-1.0	1.6
863	1ALAGLY	SuperRing_3	0.8-1.0	1.6
864	1ALAGLY	SuperRing_3	0.8-1.0	1.6
865	1ALAGLY	SuperRing_3	0.8-1.0	1.6
866	1ALAGLY	SuperRing_3	0.8-1.0	1.6
867	1ALAGLY	SuperRing_3	0.8-1.0	1.6
868	1ALAGLY	SuperRing_3	0.8-1.0	1.6
869	1ALAGLY	SuperRing_3	0.8-1.0	1.6
870	1ALAGLY	SuperRing_3	0.8-1.0	1.6
871	1ALAGLY	SuperRing_3	0.8-1.0	1.6
872	1ALAGLY	SuperRing_3	0.8-1.0	1.6
873	1ALAGLY	SuperRing_3	0.8-1.0	1.6
874	1ALAGLY	SuperRing_3	0.8-1.0	1.6
875	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
876	1ALAGLY	SuperRing_3	0.8-1.0	1.6
877	1ALAGLY	SuperRing_3	0.8-1.0	1.6
878	1ALAGLY	SuperRing_3	0.8-1.0	1.6
879	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
880	1ALAGLY	SuperRing_3	0.8-1.0	1.6
881	1ALAGLY	SuperRing_3	0.8-1.0	1.6
882	1ALAGLY	SuperRing_3	0.8-1.0	1.6
883	1ALAGLY	SuperRing_3	0.8-1.0	1.6
884	1ALAGLY	SuperRing_3	0.8-1.0	1.6
885	1ALAGLY	SuperRing_3	0.8-1.0	1.6
886	1ALAGLY	SuperRing_3	0.8-1.0	1.6
887	1ALAGLY	SuperRing_3	0.8-1.0	1.6
888	1ALAGLY	SuperRing_3	0.8-1.0	1.6
889	1ALAGLY	SuperRing_3	0.8-1.0	1.6
890	1ALAGLY	SuperRing_3	0.8-1.0	1.6
891	1ALAGLY	SuperRing_3	0.8-1.0	1.6
892	1ALAGLY	SuperRing_3	0.8-1.0	1.6
893	1ALAGLY	SuperRing_3	0.8-1.0	1.6
894	1ALAGLY	SuperRing_3	0.8-1.0	1.6
895	1ALAGLY	SuperRing_3	0.8-1.0	1.6
896	1ALAGLY	SuperRing_3	0.8-1.0	1.6
897	1ALAGLY	SuperRing_3	0.8-1.0	1.6
898	1ALAGLY	SuperRing_3	0.8-1.0	1.6
899	1ALAGLY	SuperRing_3	0.8-1.0	1.6
900	1ALAGLY	SuperRing_3	0.8-1.0	1.6
901	1ALAGLY	SuperRing_3	0.8-1.0	1.6
902	1ALAGLY	SuperRing_3	0.8-1.0	1.6
903	1ALAGLY	SuperRing_3	0.8-1.0	1.6
904	1ALAGLY	SuperRing_3	0.8-1.0	1.6
905	1ALAGLY	SuperRing_3	0.8-1.0	1.6
906	1ALAGLY	SuperRing_3	0.8-1.0	1.6
907	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
908	1ALAGLY	SuperRing_3	0.8-1.0	1.6
909	1ALAGLY	SuperRing_3	0.8-1.0	1.6
910	1ALAGLY	SuperRing_3	0.8-1.0	1.6
911	1ALAGLY	SuperRing_3	0.8-1.0	1.6
912	1ALAGLY	SuperRing_3	0.8-1.0	1.6
913	1ALAGLY	SuperRing_3	0.8-1.0	1.6
914	1ALAGLY	SuperRing_3	0.8-1.0	1.6
915	1ALAGLY	SuperRing_3	0.8-1.0	1.6
916	1ALAGLY	SuperRing_3	0.8-1.0	1.6
917	1ALAGLY	SuperRing_3	0.8-1.0	1.6
918	1ALAGLY	SuperRing_3	0.8-1.0	1.6
919	1ALAGLY	SuperRing_3	0.8-1.0	1.6
920	1ALAGLY	SuperRing_3	0.8-1.0	1.6
921	1ALAGLY	SuperRing_3	0.8-1.0	1.6
922	1ALAGLY	SuperRing_3	0.8-1.0	1.6
923	1ALAGLY	SuperRing_3	0.8-1.0	1.6
924	1ALAGLY	SuperRing_3	0.8-1.0	1.6
925	1ALAGLY	SuperRing_3	0.8-1.0	1.6
926	1ALAGLY	SuperRing_3	0.8-1.0	1.6
927	1ALAGLY	SuperRing_3	0.8-1.0	1.6
928	1ALAGLY	SuperRing_3	0.8-1.0	1.6
929	1ALAGLY	SuperRing_3	0.8-1.0	1.6
930	1ALAGLY	SuperRing_3	0.8-1.0	1.6
931	1ALAGLY	SuperRing_3	0.8-1.0	1.6
932	1ALAGLY	SuperRing_3	0.8-1.0	1.6
933	1ALAGLY	SuperRing_3	0.8-1.0	1.6
934	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
935	1ALAGLY	SuperRing_3	0.8-1.0	1.6
936	1ALAGLY	SuperRing_3	0.8-1.0	1.6
937	1ALAGLY	SuperRing_3	0.8-1.0	1.6
938	1ALAGLY	SuperRing_3	0.8-1.0	1.6
939	1ALAGLY	SuperRing_3	0.8-1.0	1.6
940	1ALAGLY	SuperRing_3	0.8-1.0	1.6
941	1ALAGLY	SuperRing_3	0.8-1.0	1.6
942	1ALAGLY	SuperRing_3	0.8-1.0	1.6
943	1ALAGLY	SuperRing_3	0.8-1.0	1.6
944	1ALAGLY	SuperRing_3	0.8-1.0	1.6
945	1ALAGLY	SuperRing_3	0.8-1.0	1.6
946	1ALAGLY	SuperRing_3	0.8-1.0	1.6
947	1ALAGLY	SuperRing_3	0.8-1.0	1.6
948	1ALAGLY	SuperRing_3	0.8-1.0	1.6
949	1ALAGLY	SuperRing_3	0.8-1.0	1.6
950	1ALAGLY	SuperRing_3	0.8-1.0	1.6
951	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
952	1ALAGLY	SuperRing_3	0.8-1.0	1.6
953	1ALAGLY	SuperRing_3	0.8-1.0	1.6
954	1ALAGLY	SuperRing_3	0.8-1.0	1.6
955	1ALAGLY	SuperRing_3	0.8-1.0	1.6
956	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
957	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
958	1ALAGLY	SuperRing_3	0.8-1.0	1.6
959	1ALAGLY	SuperRing_3	0.8-1.0	1.6
960	1ALAGLY	SuperRing_3	0.8-1.0	1.6
961	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
962	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
963	1ALAGLY	SuperRing_3	0.8-1.0	1.6
964	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
965	1ALAGLY	SuperRing_3	0.8-1.0	1.6
966	1ALAGLY	SuperRing_3	0.8-1.0	1.6
967	1ALAGLY	SuperRing_3	0.8-1.0	1.6
968	1ALAGLY	SuperRing_3	0.8-1.0	1.6
969	1ALAGLY	SuperRing_3	0.8-1.0	1.6
970	1ALAGLY	SuperRing_3	0.8-1.0	1.6
971	1ALAGLY	SuperRing_3	0.8-1.0	1.6
972	1ALAGLY	SuperRing_3	0.8-1.0	1.6
973	1ALAGLY	SuperRing_3	0.8-1.0	1.6
974	1ALAGLY	SuperRing_3	0.8-1.0	1.6
975	1ALAGLY	SuperRing_3	0.8-1.0	1.6
976	1ALAGLY	SuperRing_3	0.8-1.0	1.6
977	1ALAGLY	SuperRing_3	0.8-1.0	1.6
978	1ALAGLY	SuperRing_3	0.8-1.0	1.6
979	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
980	1ALAGLY	SuperRing_3	0.8-1.0	1.6
981	1ALAGLY	SuperRing_3	0.8-1.0	1.6
982	1ALAGLY	SuperRing_3	0.8-1.0	1.6
983	1ALAGLY	SuperRing_3	0.8-1.0	1.6
984	1ALAGLY	SuperRing_3	0.8-1.0	1.6
985	1ALAGLY	SuperRing_3	0.8-1.0	1.6
986	1ALAGLY	SuperRing_3	0.8-1.0	1.6
987	1ALAGLY	SuperRing_3	0.8-1.0	1.6
988	1ALAGLY	SuperRing_3	0.8-1.0	1.6
989	1ALAGLY	SuperRing_3	0.8-1.0	1.6
990	1ALAGLY	SuperRing_3	0.8-1.0	1.6
991	1ALAGLY	SuperRing_3	0.8-1.0	1.6
992	1ALAGLY	SuperRing_3	0.8-1.0	1.6
993	1ALAGLY	SuperRing_3	0.8-1.0	1.6
994	1ALAGLY	SuperRing_3	0.8-1.0	1.6
995	1ALAGLY	SuperRing_3	0.8-1.0	1.6
996	1ALAGLY	SuperRing_3	0.8-1.0	1.6
997	1ALAGLY	SuperRing_3	0.8-1.0	1.6
998	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
999	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1000	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1001	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1002	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1003	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1004	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1005	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1006	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1007	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1008	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1009	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1010	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1011	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1012	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1013	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1014	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1015	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1016	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1017	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1018	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1019	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1020	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1021	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1022	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1023	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1024	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1025	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1026	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1027	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1028	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1029	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1030	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1031	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1032	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1033	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1034	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1035	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1036	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1037	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1038	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1039	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1040	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1041	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1042	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1043	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1044	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1045	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1046	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1047	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1048	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1049	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1050	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1051	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1052	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1053	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1054	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1055	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1056	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1057	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1058	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1059	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1060	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1061	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1062	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1063	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1064	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1065	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1066	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1067	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1068	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1069	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1070	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1071	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1072	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1073	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1074	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1075	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1076	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1077	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1078	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1079	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1080	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1081	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1082	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1083	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1084	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1085	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1086	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1087	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1088	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1089	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1090	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1091	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1092	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1093	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1094	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1095	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1096	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1097	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1098	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1099	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1100	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1101	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1102	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1103	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1104	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1105	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1106	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1107	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1108	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1109	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1110	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1111	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1112	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1113	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1114	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1115	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1116	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1117	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1118	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1119	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1120	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1121	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1122	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1123	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1124	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1125	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1126	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1127	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1128	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1129	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1130	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1131	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1132	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1133	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1134	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1135	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1136	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1137	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1138	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1139	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1140	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1141	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1142	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1143	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1144	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1145	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1146	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1147	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1148	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1149	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1150	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1151	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1152	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1153	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1154	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1155	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1156	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1157	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1158	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1159	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1160	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1161	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1162	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1163	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1164	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1165	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1166	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1167	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1168	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1169	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1170	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1171	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1172	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1173	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1174	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1175	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1176	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1177	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1178	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1179	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1180	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1181	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1182	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1183	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1184	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1185	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1186	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1187	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1188	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1189	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1190	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1191	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1192	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1193	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1194	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1195	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1196	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1197	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1198	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1199	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1200	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1201	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1202	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1203	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1204	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1205	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1206	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1207	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1208	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1209	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1210	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1211	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1212	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1213	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1214	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1215	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1216	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1217	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1218	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1219	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1220	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1221	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1222	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1223	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1224	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1225	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1226	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1227	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1228	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1229	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1230	1ALAGLY	SuperRing_3	0.8-1.0	-1.6
1231	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1232	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1233	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1234	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1235	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1236	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1237	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1238	1ALAGLY	SuperRing_3	0.8-1.0	1.6
1239	1ALAGLY	SuperRing_3	0.8-1.0	1.6
