frame	poltype	forceavg
2122	1GLY	898.9479205115562
2123	1GLY	890.2317294372544
2124	1GLY	884.6342100732678
2125	1GLY	920.4963539967372
2126	1GLY	933.8473717349495
2127	1GLY	946.5582293549475
2128	1GLY	952.5882639039537
2129	1GLY	976.2262566182202
2130	1GLY	929.9892275384543
2131	1GLY	911.5073107933725
2132	1GLY	919.522451678277
2133	1GLY	909.5540292999224
2134	1GLY	893.9632463870983
2135	1GLY	901.0599901556765
2136	1GLY	900.6138431488205
2137	1GLY	921.8410051750573
2138	1GLY	937.0611304062879
2139	1GLY	963.8384618294222
2140	1GLY	989.0145891235046
2141	1GLY	1022.2902753770129
2142	1GLY	1020.9891360554227
2143	1GLY	1014.4132044092132
2144	1GLY	1008.3897667750658
2145	1GLY	982.0608629581753
2146	1GLY	947.6168747874796
2147	1GLY	974.1245613607134
2148	1GLY	1015.7914313195067
2149	1GLY	989.3895625810926
2150	1GLY	993.6208378976456
2151	1GLY	1025.1275532358516
2152	1GLY	991.9617058235317
2153	1GLY	937.2232671704475
2154	1GLY	905.0337453589924
2155	1GLY	923.5911516990751
2156	1GLY	877.620570942329
2157	1GLY	825.8057220648858
2158	1GLY	840.8146088661284
2159	1GLY	885.0941820107759
2160	1GLY	908.8122764840928
2161	1GLY	941.2355466010949
2162	1GLY	905.5438882441998
2163	1GLY	915.5199769002054
2164	1GLY	920.230923990314
2165	1GLY	887.0638141063862
2166	1GLY	809.8368092996641
2167	1GLY	853.4428912886111
2168	1GLY	823.9587875766413
2169	1GLY	816.3586002268177
2170	1GLY	813.2612263462518
2171	1GLY	892.9923064644969
2172	1GLY	938.7712973922893
2173	1GLY	1011.884185726921
2174	1GLY	1027.6372480869215
2175	1GLY	1011.1740134097117
2176	1GLY	1032.0156746959233
2177	1GLY	1032.5888866718121
2178	1GLY	992.860017155918
2179	1GLY	984.8281903355755
2180	1GLY	1008.9675909150039
2181	1GLY	1017.2891086956704
2182	1GLY	1030.1294542973678
2183	1GLY	1040.7424550399567
2184	1GLY	1058.5913892568194
2185	1GLY	1087.9595456306597
2186	1GLY	1048.9969737130236
2187	1GLY	1053.6282570362005
2188	1GLY	1064.7566839531569
2189	1GLY	1092.5239722595163
2190	1GLY	1089.0550140175824
2191	1GLY	1109.3666393928024
2192	1GLY	1115.1810676915989
2193	1GLY	1142.4643673694559
2194	1GLY	1136.054064593127
2195	1GLY	1159.5251150006309
2196	1GLY	1189.0687044383733
2197	1GLY	1183.7030902331892
2198	1GLY	1164.0483616071576
2199	1GLY	1163.3079224979483
2200	1GLY	1135.3255681337853
2201	1GLY	1087.8429049345632
2202	1GLY	1072.120404945403
2203	1GLY	1039.7463789075084
2204	1GLY	1037.0325207464202
2205	1GLY	1033.884253558032
2206	1GLY	1062.7340208221706
2207	1GLY	1048.2548743530792
2208	1GLY	1086.923245076891
2209	1GLY	1065.1586767105903
2210	1GLY	1085.280952373514
2211	1GLY	1082.819370521203
2212	1GLY	1100.2978919397765
2213	1GLY	1072.4706399722713
2214	1GLY	1040.475761833633
2215	1GLY	1040.9452426560601
2216	1GLY	1036.5704613183402
2217	1GLY	1012.8353856004829
2218	1GLY	993.2546904495532
2219	1GLY	1003.9795665586282
2220	1GLY	967.2816009860859
2221	1GLY	959.6044172258258
2222	1GLY	963.3825103588067
2223	1GLY	992.6209344071201
2224	1GLY	1013.4214043792439
2225	1GLY	1042.8776130768679
2226	1GLY	1034.5743390123494
2227	1GLY	1053.65425766879
2228	1GLY	1030.9203991480786
2229	1GLY	1025.9456201261705
2230	1GLY	1026.363434126561
2231	1GLY	1044.6812692999283
2232	1GLY	1024.2270535612965
2233	1GLY	1049.2176078056234
2234	1GLY	1055.4148805099703
2235	1GLY	1024.1537533874161
2236	1GLY	1007.7500449187089
2237	1GLY	1016.5783047380503
2238	1GLY	1030.5096200546654
2239	1GLY	1033.6475026436342
2240	1GLY	1062.7594418585754
2241	1GLY	1110.4489249720277
2242	1GLY	1088.5565181224806
2243	1GLY	1060.6851119055525
2244	1GLY	1054.2623885439823
2245	1GLY	1028.7272506393342
2246	1GLY	1002.7243725889784
2247	1GLY	1040.083898040033
2248	1GLY	1057.7079620050713
2249	1GLY	1088.8737578227742
2250	1GLY	1138.403282930772
2251	1GLY	1110.5273667500815
2252	1GLY	1082.1899715467093
2253	1GLY	1057.1462436649103
2254	1GLY	1003.4322133415259
2255	1GLY	942.4408141556898
2256	1GLY	984.0907028699428
2257	1GLY	963.916567276167
2258	1GLY	956.3349594343239
2259	1GLY	968.0262139974873
2260	1GLY	1022.1854238954845
2261	1GLY	1008.4611328936732
2262	1GLY	1071.6961359039565
2263	1GLY	1088.6982327713918
2264	1GLY	1101.2349197990957
2265	1GLY	1086.1928949882608
2266	1GLY	1100.767424266954
2267	1GLY	1066.0098306452269
2268	1GLY	1042.4973960845575
2269	1GLY	1067.7307182922184
2270	1GLY	1063.9930424196357
2271	1GLY	1061.1467845765258
2272	1GLY	1109.192275152217
2273	1GLY	1122.7637955917705
2274	1GLY	1092.1275469974034
2275	1GLY	1083.4585634769116
2276	1GLY	1042.3396263314053
2277	1GLY	1031.0746767955097
2278	1GLY	1036.8397191413953
2279	1GLY	1058.6539180741727
2280	1GLY	1041.230657513905
2281	1GLY	1047.1673967438817
2282	1GLY	1037.6420162935071
2283	1GLY	1091.186345235892
2284	1GLY	1089.8170468051192
2285	1GLY	1090.3269448879441
2286	1GLY	1146.4752419152167
2287	1GLY	1204.5168565050549
2288	1GLY	1192.6562366224625
2289	1GLY	1221.0213331918892
2290	1GLY	1258.5119958533578
2291	1GLY	1278.0736735041876
2292	1GLY	1251.4295665123013
2293	1GLY	1240.5161546878744
2294	1GLY	1199.3574313829047
2295	1GLY	1191.0979647539564
2296	1GLY	1129.0661933124459
2297	1GLY	1080.6614475126232
2298	1GLY	1070.6727963975732
2299	1GLY	1098.0574446989558
2300	1GLY	1113.8998725498836
2301	1GLY	1141.0777009370358
2302	1GLY	1164.4248424196576
2303	1GLY	1221.6453362753134
2304	1GLY	1195.5906892026346
2305	1GLY	1163.686877288389
2306	1GLY	1129.809890666092
2307	1GLY	1121.4449015114265
2308	1GLY	1056.300037416418
2309	1GLY	1006.3233474435217
2310	1GLY	1006.0021274893279
2311	1GLY	1028.0970379376345
2312	1GLY	1014.6863008821041
2313	1GLY	1039.0674510273486
2314	1GLY	1139.3041690926962
2315	1GLY	1148.2484781807157
2316	1GLY	1148.9145477532527
2317	1GLY	1143.1550334989092
2318	1GLY	1098.410540191134
2319	1GLY	1053.8223607863495
2320	1GLY	1041.7929047547136
2321	1GLY	1007.0763090685211
2322	1GLY	991.3039338993183
2323	1GLY	1002.9631192762059
2324	1GLY	995.0801846947694
2325	1GLY	1002.8857873436748
2326	1GLY	1051.841815918964
2327	1GLY	1084.4822390448658
2328	1GLY	1100.2998772300618
2329	1GLY	1085.0429282352266
2330	1GLY	1119.915450797565
2331	1GLY	1098.5976605390551
2332	1GLY	1081.2627478814115
2333	1GLY	1056.3156652808216
2334	1GLY	1042.2125616321107
2335	1GLY	1044.070022593578
2336	1GLY	1013.3098141090541
2337	1GLY	1030.0738463554712
2338	1GLY	1053.4881800545081
2339	1GLY	1079.369043561738
2340	1GLY	1048.7265848096192
2341	1GLY	1109.0597735396468
2342	1GLY	1067.2607485123976
2343	1GLY	1035.2957101956604
2344	1GLY	1017.5940184495132
2345	1GLY	1030.9212641102972
2346	1GLY	994.0651422972336
2347	1GLY	1069.5597038339415
2348	1GLY	1152.9535101524368
2349	1GLY	1191.0255287330806
2350	1GLY	1164.612258076681
2351	1GLY	1177.6499149774277
2352	1GLY	1149.1565931676473
2353	1GLY	1111.739771142203
2354	1GLY	1109.5678290152039
2355	1GLY	1150.8058692732516
2356	1GLY	1136.5126316457481
2357	1GLY	1153.2632257186203
2358	1GLY	1155.9067865844172
2359	1GLY	1159.27230925173
2360	1GLY	1174.9556139693693
2361	1GLY	1250.2648470698878
2362	1GLY	1276.8406417870299
2363	1GLY	1290.4656204208754
2364	1GLY	1302.4855166023176
2365	1GLY	1291.7997445864967
2366	1GLY	1280.408707726618
2367	1GLY	1244.7522746810705
2368	1GLY	1204.5038045491408
2369	1GLY	1198.5755051110289
2370	1GLY	1158.2048667309361
2371	1GLY	1141.458447099732
2372	1GLY	1143.5683378052756
2373	1GLY	1165.680422876676
2374	1GLY	1141.8495373791181
2375	1GLY	1163.3162705720704
2376	1GLY	1133.6894340834097
2377	1GLY	1070.4720436883395
2378	1GLY	1057.65775049372
2379	1GLY	1091.5435124299756
2380	1GLY	1114.5533793936384
2381	1GLY	1111.8622239471865
2382	1GLY	1190.578699929753
2383	1GLY	1194.930778822575
2384	1GLY	1215.446027854883
2385	1GLY	1198.248655404482
2386	1GLY	1229.0463187535454
2387	1GLY	1214.9993004426283
2388	1GLY	1231.1127887806258
2389	1GLY	1177.3032739868286
2390	1GLY	1162.397771794933
2391	1GLY	1144.5053659343328
2392	1GLY	1169.8359132891258
2393	1GLY	1159.942451335386
2394	1GLY	1231.0362813275829
2395	1GLY	1252.3932665878754
2396	1GLY	1284.2706393379362
2397	1GLY	1300.2290765142884
2398	1GLY	1314.7932721588359
2399	1GLY	1246.841549892812
2400	1GLY	1236.0254656855413
2401	1GLY	1225.3376576838987
2402	1GLY	1206.448209067821
2403	1GLY	1197.6509493417013
2404	1GLY	1220.0815363152647
2405	1GLY	1240.0176585230347
2406	1GLY	1248.5356118882498
2407	1GLY	1247.1311901575996
2408	1GLY	1211.9472917783428
2409	1GLY	1227.4588486466168
2410	1GLY	1200.582978639469
2411	1GLY	1185.3817282253208
2412	1GLY	1172.2426720055123
2413	1GLY	1189.428641998452
2414	1GLY	1183.1569487921581
2415	1GLY	1166.7600818518754
2416	1GLY	1129.4385002227536
2417	1GLY	1136.396827530112
2418	1GLY	1183.734090596149
2419	1GLY	1172.1423420492429
2420	1GLY	1201.396922862608
2421	1GLY	1236.451475403707
2422	1GLY	1253.8805593646193
2423	1GLY	1274.8507816830172
2424	1GLY	1265.945911940608
2425	1GLY	1255.5849029499761
2426	1GLY	1260.7642617694573
2427	1GLY	1271.8286018186122
2428	1GLY	1210.1319777319727
2429	1GLY	1236.800976859616
2430	1GLY	1258.532457911861
2431	1GLY	1246.8146220409715
2432	1GLY	1190.3263718464877
2433	1GLY	1164.270564502488
2434	1GLY	1127.424673853545
2435	1GLY	1107.5362484267168
2436	1GLY	1073.4165852890908
2437	1GLY	1082.325527003143
2438	1GLY	1100.5128563367693
2439	1GLY	1158.8730237940451
2440	1GLY	1172.8704622340217
2441	1GLY	1205.2732080354886
2442	1GLY	1204.2100931219243
2443	1GLY	1211.5490241786997
2444	1GLY	1184.023781286735
2445	1GLY	1182.9294618793751
2446	1GLY	1176.182128658177
2447	1GLY	1183.6555463480704
2448	1GLY	1201.7941205599827
2449	1GLY	1169.3417441920394
2450	1GLY	1167.9993226478327
2451	1GLY	1176.4387323044455
2452	1GLY	1194.6827271115264
2453	1GLY	1180.1909669483782
2454	1GLY	1202.0692017836827
2455	1GLY	1204.8161984938392
2456	1GLY	1218.3896127756732
2457	1GLY	1177.9487280655635
2458	1GLY	1196.8670388584928
2459	1GLY	1150.2313152089848
2460	1GLY	1110.272769359187
2461	1GLY	1108.5621131460534
2462	1GLY	1139.9679181225915
2463	1GLY	1137.4505462415884
2464	1GLY	1218.0942513105279
2465	1GLY	1276.3898426728701
2466	1GLY	1301.668774440639
2467	1GLY	1347.9075439273863
2468	1GLY	1329.8000207739701
2469	1GLY	1293.704902598644
2470	1GLY	1293.5104520346422
2471	1GLY	1298.4354473245126
2472	1GLY	1292.8919770427606
2473	1GLY	1287.2160563834505
2474	1GLY	1295.2315438124697
2475	1GLY	1279.3021726740667
2476	1GLY	1238.052485344991
2477	1GLY	1237.8828756817343
2478	1GLY	1240.2947757325562
2479	1GLY	1260.4086008513334
2480	1GLY	1220.4745094149107
2481	1GLY	1241.8109813816882
2482	1GLY	1214.972372590788
2483	1GLY	1235.5744112055336
2484	1GLY	1222.1686730711594
2485	1GLY	1269.4686236859363
2486	1GLY	1261.2650490162282
2487	1GLY	1309.235192410198
2488	1GLY	1340.291393460802
2489	1GLY	1359.629503004931
2490	1GLY	1356.6777738711166
2491	1GLY	1351.537610323156
2492	1GLY	1304.6824018303482
2493	1GLY	1317.5132388168647
2494	1GLY	1314.95051301134
2495	1GLY	1332.2843568456676
2496	1GLY	1343.4437838558458
2497	1GLY	1322.705120421874
2498	1GLY	1299.0851270799276
2499	1GLY	1276.6441557766825
2500	1GLY	1237.127980540938
2501	1GLY	1213.0093891036033
2502	1GLY	1228.692591620956
2503	1GLY	1225.9001387859912
2504	1GLY	1237.3864160421922
2505	1GLY	1192.744187015697
2506	1GLY	1191.1846121928527
2507	1GLY	1182.6439563827394
2508	1GLY	1163.5414774249418
2509	1GLY	1164.7763401878715
2510	1GLY	1215.1171925883127
2511	1GLY	1232.3290723053128
2512	1GLY	1265.923209225972
2513	1GLY	1297.2834553379384
2514	1GLY	1298.129519173152
2515	1GLY	1339.8880867270107
2516	1GLY	1354.6383845916998
2517	1GLY	1290.1824459494258
2518	1GLY	1271.4502376463759
2519	1GLY	1323.0070779926643
2520	1GLY	1290.8772245332527
2521	1GLY	1276.6874224803705
2522	1GLY	1286.084628925404
2523	1GLY	1272.393373732898
2524	1GLY	1237.4215897678682
2525	1GLY	1273.3139600006073
2526	1GLY	1274.2136754086664
2527	1GLY	1308.5773177462215
2528	1GLY	1336.8411171968735
2529	1GLY	1351.8333582756702
2530	1GLY	1327.1542710265282
2531	1GLY	1320.6800342782212
2532	1GLY	1327.2391268234314
2533	1GLY	1309.611468822124
2534	1GLY	1271.2680545020544
2535	1GLY	1277.4446095123126
2536	1GLY	1306.0185619817914
2537	1GLY	1303.395821280108
2538	1GLY	1335.608290689503
2539	1GLY	1388.013384022388
2540	1GLY	1415.3587348519632
2541	1GLY	1453.197545319466
2542	1GLY	1445.070478102801
2543	1GLY	1446.4460886218744
2544	1GLY	1425.1117548412058
2545	1GLY	1377.1105603887402
2546	1GLY	1302.1341835611609
2547	1GLY	1311.2436840664175
2548	1GLY	1291.3034898870042
2549	1GLY	1274.6666647531608
2550	1GLY	1266.644966896652
2551	1GLY	1307.8636541325056
2552	1GLY	1311.5186630898306
2553	1GLY	1287.0134106411501
2554	1GLY	1294.402023499415
2555	1GLY	1300.77715228033
2556	1GLY	1251.1542293832777
2557	1GLY	1192.3101245325117
2558	1GLY	1201.2500151047732
2559	1GLY	1205.4510126073062
2560	1GLY	1225.5339398331482
2561	1GLY	1226.282880451779
2562	1GLY	1278.53266725717
2563	1GLY	1282.2932502449632
2564	1GLY	1228.4155760722454
2565	1GLY	1234.885689613897
2566	1GLY	1263.093494905021
2567	1GLY	1255.5042213250033
2568	1GLY	1259.2502455414465
2569	1GLY	1298.1169459618254
2570	1GLY	1275.6719026869373
2571	1GLY	1289.4892958989628
2572	1GLY	1264.754418621129
2573	1GLY	1242.2079245224286
2574	1GLY	1225.844297792025
2575	1GLY	1245.267314368069
2576	1GLY	1213.3982899618682
2577	1GLY	1239.647387598549
2578	1GLY	1239.893555949861
2579	1GLY	1232.0808676984411
2580	1GLY	1204.9383160464658
2581	1GLY	1165.8636246882531
2582	1GLY	1154.133266301574
2583	1GLY	1190.9459677059124
2584	1GLY	1190.0399909050893
2585	1GLY	1216.3469142865451
2586	1GLY	1279.0540705372198
2587	1GLY	1271.0096702358126
2588	1GLY	1242.0509908102608
2589	1GLY	1264.8332174258414
2590	1GLY	1249.9298534200543
2591	1GLY	1253.7647544397691
2592	1GLY	1245.4991798533558
2593	1GLY	1247.5282864639016
2594	1GLY	1243.2258384072945
2595	1GLY	1235.6924055515046
2596	1GLY	1187.380904375175
2597	1GLY	1211.1911228741806
2598	1GLY	1176.5606457262365
2599	1GLY	1163.8828751505562
2600	1GLY	1154.9387079363398
2601	1GLY	1193.9895765215874
2602	1GLY	1238.5819813333146
2603	1GLY	1290.6560502482462
2604	1GLY	1293.5498514369986
2605	1GLY	1327.0614241821627
2606	1GLY	1340.3245317401322
2607	1GLY	1291.721303617657
2608	1GLY	1293.0636741965893
2609	1GLY	1305.0732879788986
2610	1GLY	1289.967022595225
2611	1GLY	1305.217954541124
2612	1GLY	1280.7375432629262
2613	1GLY	1259.0640920862927
2614	1GLY	1212.8562714577547
2615	1GLY	1189.3480617645519
2616	1GLY	1141.8081529562146
2617	1GLY	1162.5218732891549
2618	1GLY	1171.838244673916
2619	1GLY	1177.9919947692513
2620	1GLY	1201.5541114011478
2621	1GLY	1196.9538281711925
2622	1GLY	1236.4184900202
2623	1GLY	1231.0073172201828
2624	1GLY	1254.6459925401346
2625	1GLY	1225.7533850029315
2626	1GLY	1211.2657990117136
2627	1GLY	1210.0494645217518
2628	1GLY	1242.9280544689582
2629	1GLY	1211.296798835197
2630	1GLY	1231.2307831265966
2631	1GLY	1256.6669042421195
2632	1GLY	1216.232280924774
2633	1GLY	1195.8288158109474
2634	1GLY	1203.3870386022068
2635	1GLY	1184.0507603735882
2636	1GLY	1216.6665362470367
2637	1GLY	1242.4190717741503
2638	1GLY	1215.4935712005256
2639	1GLY	1265.2922626835743
2640	1GLY	1271.5019559731627
2641	1GLY	1207.4203089920052
2642	1GLY	1221.984504636553
2643	1GLY	1248.047397852805
2644	1GLY	1228.7567806890443
2645	1GLY	1270.8110961954176
2646	1GLY	1296.114868863931
2647	1GLY	1268.8709176231557
2648	1GLY	1247.7372448339784
2649	1GLY	1255.735984340265
2650	1GLY	1252.672471018231
2651	1GLY	1261.264998050954
2652	1GLY	1290.3250261000312
2653	1GLY	1293.2581247605908
2654	1GLY	1281.9911392388738
2655	1GLY	1286.1322750108095
2656	1GLY	1304.7713298686326
2657	1GLY	1255.920101539859
2658	1GLY	1229.7248596068598
2659	1GLY	1244.9219865446144
2660	1GLY	1273.7338612218318
2661	1GLY	1274.6005408205856
2662	1GLY	1287.8160025628883
2663	1GLY	1324.3204844641964
2664	1GLY	1307.7747767897579
2665	1GLY	1306.7343645908297
2666	1GLY	1308.5691228376606
2667	1GLY	1324.9969898711656
2668	1GLY	1309.8082622425454
2669	1GLY	1311.311945106149
2670	1GLY	1314.3753049928841
2671	1GLY	1290.6498400904948
2672	1GLY	1286.918323410389
2673	1GLY	1305.7496399505685
2674	1GLY	1317.9661761171333
2675	1GLY	1273.148473813744
2676	1GLY	1292.2922862291707
2677	1GLY	1312.2324806783222
2678	1GLY	1315.9805918458612
2679	1GLY	1327.9052985962553
2680	1GLY	1335.2855633803981
2681	1GLY	1338.0407547293769
2682	1GLY	1336.596882631096
2683	1GLY	1364.2029096180586
2684	1GLY	1401.6176956576812
2685	1GLY	1394.874536608413
2686	1GLY	1360.7301350400674
2687	1GLY	1349.1487195878303
2688	1GLY	1355.8712628735584
2689	1GLY	1301.3481348918438
2690	1GLY	1288.8709740726422
2691	1GLY	1314.478689602231
2692	1GLY	1358.2105230424072
2693	1GLY	1299.84831959931
2694	1GLY	1298.321831820783
2695	1GLY	1340.1423992913471
2696	1GLY	1349.8850354903843
2697	1GLY	1325.6797054358863
2698	1GLY	1390.6816833189046
2699	1GLY	1389.5543281022397
2700	1GLY	1388.7269972103056
2701	1GLY	1382.0333667969655
2702	1GLY	1336.588892123109
2703	1GLY	1279.6436326567139
2704	1GLY	1294.6463602654792
2705	1GLY	1288.6663430400567
2706	1GLY	1284.3369668618711
2707	1GLY	1328.5879119606889
2708	1GLY	1359.3855243444777
2709	1GLY	1351.9181633770368
2710	1GLY	1365.4563521587067
2711	1GLY	1383.2391632522083
2712	1GLY	1407.4238265778918
2713	1GLY	1400.4840275435013
2714	1GLY	1405.6346778911684
2715	1GLY	1386.2964149117402
2716	1GLY	1342.2066801670449
2717	1GLY	1296.3277970053643
2718	1GLY	1283.6936002737082
2719	1GLY	1305.3609432231392
2720	1GLY	1333.1469132377658
2721	1GLY	1390.5204222692457
2722	1GLY	1385.1362282863433
2723	1GLY	1401.6923205602016
2724	1GLY	1379.25124705667
2725	1GLY	1379.7600763161786
2726	1GLY	1351.54387171592
2727	1GLY	1326.4489552171963
2728	1GLY	1320.8331004193192
2729	1GLY	1356.9778494308603
2730	1GLY	1331.640989718029
2731	1GLY	1331.5334312064901
2732	1GLY	1402.2776063074791
2733	1GLY	1414.8146291270157
2734	1GLY	1401.028133538187
2735	1GLY	1377.2302841196724
2736	1GLY	1409.5792758782686
2737	1GLY	1404.5198451902936
2738	1GLY	1423.696744650038
2739	1GLY	1415.9875429385143
2740	1GLY	1419.0157797951097
2741	1GLY	1403.1980906446393
2742	1GLY	1390.9298879257765
2743	1GLY	1401.100620524337
2744	1GLY	1420.6891238267206
2745	1GLY	1447.9993516261563
2746	1GLY	1451.5447660861205
2747	1GLY	1422.734978359999
2748	1GLY	1396.6410338155129
2749	1GLY	1407.268928851546
2750	1GLY	1392.7543128082002
2751	1GLY	1397.7145333284966
2752	1GLY	1431.7658329563662
2753	1GLY	1430.950820179649
2754	1GLY	1416.5851980360203
2755	1GLY	1428.23288977718
2756	1GLY	1393.244460089704
2757	1GLY	1367.4939093133994
2758	1GLY	1391.8213566507861
2759	1GLY	1404.1722775199196
2760	1GLY	1383.8535153071725
2761	1GLY	1414.2374363577503
2762	1GLY	1437.2574832505209
2763	1GLY	1432.3655752747065
2764	1GLY	1426.9812281262427
2765	1GLY	1419.4767588383772
2766	1GLY	1442.0273758739954
2767	1GLY	1470.5435025986985
2768	1GLY	1443.1836442327863
2769	1GLY	1452.3511746136542
2770	1GLY	1480.263385117825
2771	1GLY	1461.3988793330404
2772	1GLY	1448.8494361980006
2773	1GLY	1451.4101769829783
2774	1GLY	1410.1129463082602
2775	1GLY	1423.607714681205
2776	1GLY	1391.7882698762066
2777	1GLY	1372.6940882969943
2778	1GLY	1414.6821784797194
2779	1GLY	1413.3790541375822
2780	1GLY	1433.5073358274221
2781	1GLY	1482.5220146269753
2782	1GLY	1471.0729476217475
2783	1GLY	1458.395279246354
2784	1GLY	1493.6898412160256
2785	1GLY	1471.4867918507819
2786	1GLY	1439.44189638856
2787	1GLY	1422.8154555843983
2788	1GLY	1350.4082698162056
2789	1GLY	1303.1868116750188
2790	1GLY	1290.3477795102037
2791	1GLY	1290.5215636151286
2792	1GLY	1276.6669089171173
2793	1GLY	1301.4182787518357
2794	1GLY	1303.3440522577848
2795	1GLY	1290.6165998806155
2796	1GLY	1271.9753553319338
2797	1GLY	1351.6160518314714
2798	1GLY	1347.9115142382186
2799	1GLY	1364.4573241129438
2800	1GLY	1379.2200937978869
2801	1GLY	1444.944033482421
2802	1GLY	1395.033710976714
2803	1GLY	1426.5573056289113
2804	1GLY	1429.6951372526055
2805	1GLY	1395.689345254295
2806	1GLY	1360.5748285125742
2807	1GLY	1356.1233862865122
2808	1GLY	1376.3593796534522
2809	1GLY	1382.202925494948
2810	1GLY	1413.3252493991756
2811	1GLY	1390.9566626120559
2812	1GLY	1434.0886005683303
2813	1GLY	1417.2284629633725
2814	1GLY	1436.341275015839
2815	1GLY	1426.4188492244375
2816	1GLY	1474.3952540111707
2817	1GLY	1443.04747944972
2818	1GLY	1377.2386839682827
2819	1GLY	1331.8789121955058
2820	1GLY	1325.67344431286
2821	1GLY	1301.8238771070348
2822	1GLY	1305.4456970894933
2823	1GLY	1376.506286871811
2824	1GLY	1429.6910655507004
2825	1GLY	1482.3442100551576
2826	1GLY	1514.1284805950042
2827	1GLY	1544.1256384339495
2828	1GLY	1539.4797966091605
2829	1GLY	1515.735700963778
2830	1GLY	1498.4639592464428
2831	1GLY	1457.9816391481552
2832	1GLY	1441.5227722911668
2833	1GLY	1444.2470150516747
2834	1GLY	1410.2639767332746
2835	1GLY	1429.4388402071975
2836	1GLY	1433.2490025264547
2837	1GLY	1417.0982017371973
2838	1GLY	1376.7731216821999
2839	1GLY	1414.2559649004565
2840	1GLY	1406.9686491609664
2841	1GLY	1387.2312026544023
2842	1GLY	1424.5859225628542
2843	1GLY	1471.1412598964914
2844	1GLY	1444.3979424671884
2845	1GLY	1451.9023605200414
2846	1GLY	1482.2841946195233
2847	1GLY	1465.1758524076934
2848	1GLY	1439.1233435211227
2849	1GLY	1484.8884580135125
