frame	poltype	forceavg
2792	1GLY	162.74484591961885
2793	1GLY	111.54869767777768
2794	1GLY	90.5739044807584
2795	1GLY	47.81069253157487
2796	1GLY	89.94551429547519
2797	1GLY	131.40414983727982
2798	1GLY	112.04663393055073
2799	1GLY	114.86564468269341
2800	1GLY	169.33526670998216
2801	1GLY	128.86851055373046
2802	1GLY	122.68887945509422
2803	1GLY	142.0065685206171
2804	1GLY	164.8671899620784
2805	1GLY	137.73167606134376
2806	1GLY	156.94789043796828
2807	1GLY	131.60911356911336
2808	1GLY	130.3667868306418
2809	1GLY	129.47177139337117
2810	1GLY	136.6263984059711
2811	1GLY	108.05323459562153
2812	1GLY	144.85540273400068
2813	1GLY	157.86060424008497
2814	1GLY	134.66197607460666
2815	1GLY	154.53445625855477
2816	1GLY	194.19198347866364
2817	1GLY	195.36277635060532
2818	1GLY	179.0233265992941
2819	1GLY	208.24157335817364
2820	1GLY	202.06909881065008
2821	1GLY	204.17480956821308
2822	1GLY	239.07444106463618
2823	1GLY	299.37394237102956
2824	1GLY	284.37542341528257
2825	1GLY	301.4577756718835
2826	1GLY	269.5325917791899
2827	1GLY	260.9541518041295
2828	1GLY	220.2694979200067
2829	1GLY	263.3360794097158
2830	1GLY	239.45553902310348
2831	1GLY	238.61794014220555
2832	1GLY	205.55383766111945
2833	1GLY	234.46356999828532
2834	1GLY	177.5610442539461
2835	1GLY	167.57829400490417
2836	1GLY	173.77360288268335
2837	1GLY	209.83986767452535
2838	1GLY	199.34001497923697
2839	1GLY	196.56587125133495
2840	1GLY	186.2724061272719
2841	1GLY	177.57417843450995
2842	1GLY	147.88288955707793
2843	1GLY	162.13554880837393
2844	1GLY	183.31586368309635
2845	1GLY	238.65348728784343
2846	1GLY	258.23508633029695
2847	1GLY	261.77913203969825
2848	1GLY	282.70168004535975
2849	1GLY	293.666424363436
2850	1GLY	281.3129805353516
2851	1GLY	301.2338373223788
2852	1GLY	312.3509593582282
2853	1GLY	291.30072972818283
2854	1GLY	275.73517192518113
2855	1GLY	285.8551728802083
2856	1GLY	238.79474013790713
2857	1GLY	192.11693366149416
2858	1GLY	185.19818609031228
2859	1GLY	203.7524802023034
2860	1GLY	172.9944439064568
2861	1GLY	205.29528905522693
2862	1GLY	218.14882173672646
2863	1GLY	201.87589050356985
2864	1GLY	198.62627494267707
2865	1GLY	219.98285417409693
2866	1GLY	223.48113578786484
2867	1GLY	246.82896974516262
2868	1GLY	326.2063846622899
2869	1GLY	287.57298422295133
2870	1GLY	260.84114548143987
2871	1GLY	249.9924598389618
2872	1GLY	280.28782979440393
2873	1GLY	252.171619486383
2874	1GLY	262.8492886911714
2875	1GLY	254.8668555933069
2876	1GLY	297.44645466126883
2877	1GLY	258.8310743263636
2878	1GLY	246.85602618075032
2879	1GLY	261.0636112178328
2880	1GLY	309.0371413908531
2881	1GLY	286.1711176573291
2882	1GLY	279.1270360751099
2883	1GLY	255.47833371956335
2884	1GLY	278.5709055521197
2885	1GLY	252.34555298157284
2886	1GLY	231.64113322998227
2887	1GLY	223.2199496835487
2888	1GLY	199.5050934434309
2889	1GLY	102.1932923564642
2890	1GLY	96.73934006049367
2891	1GLY	127.71484633897254
2892	1GLY	149.68233129024645
2893	1GLY	162.3505328965533
2894	1GLY	249.4861976098091
2895	1GLY	239.74149438044236
2896	1GLY	232.52225609725065
2897	1GLY	261.2941199771693
2898	1GLY	262.7480601771448
2899	1GLY	254.9755172206588
2900	1GLY	296.2293215233468
2901	1GLY	284.2781139806451
2902	1GLY	300.6243195844067
2903	1GLY	320.1195966006182
2904	1GLY	332.91591478956354
2905	1GLY	309.42586681545964
2906	1GLY	335.4500139836885
2907	1GLY	333.558332365718
2908	1GLY	340.0369015914508
2909	1GLY	357.00824184943514
2910	1GLY	408.0208264416791
2911	1GLY	419.3504123033557
2912	1GLY	417.9556566849439
2913	1GLY	397.03467293230926
2914	1GLY	360.58873198019774
2915	1GLY	352.68113750596495
2916	1GLY	337.72579008027327
2917	1GLY	296.7204601272576
2918	1GLY	317.94930448526503
2919	1GLY	365.10821131973535
2920	1GLY	340.2552243066426
2921	1GLY	335.77082511239644
2922	1GLY	372.12117482384167
2923	1GLY	356.3729347883806
2924	1GLY	330.74796752963874
2925	1GLY	329.1800066883434
2926	1GLY	319.3540369886491
2927	1GLY	311.5470127570043
2928	1GLY	294.3573642098596
2929	1GLY	274.1633081277078
2930	1GLY	246.42588242439987
2931	1GLY	248.3849822815289
2932	1GLY	244.34118917797065
2933	1GLY	259.4956259795719
2934	1GLY	253.89947558567587
2935	1GLY	253.4452806420818
2936	1GLY	243.91026587995694
2937	1GLY	246.08123620861656
2938	1GLY	230.86458178578278
2939	1GLY	241.23845386670868
2940	1GLY	256.1443658275272
2941	1GLY	232.92623667074955
2942	1GLY	206.58310723063337
2943	1GLY	237.64626759626427
2944	1GLY	216.4043645196848
2945	1GLY	192.67584178066687
2946	1GLY	222.75418222756747
2947	1GLY	252.74902370874125
2948	1GLY	224.34574869047688
2949	1GLY	243.3549132014504
2950	1GLY	228.9241727743351
2951	1GLY	221.45864766159607
2952	1GLY	140.10407214325673
2953	1GLY	137.03353236272568
2954	1GLY	131.36860560587874
2955	1GLY	188.7379937330721
2956	1GLY	206.58413415864248
2957	1GLY	242.00111719600363
2958	1GLY	237.77347098429877
2959	1GLY	245.02351641549154
2960	1GLY	226.90700975750823
2961	1GLY	235.723302291123
2962	1GLY	229.99498686428842
2963	1GLY	252.03280731655173
2964	1GLY	257.6754216584349
2965	1GLY	267.0424551518292
2966	1GLY	250.91978009420117
2967	1GLY	310.73983419989315
2968	1GLY	323.03793318262944
2969	1GLY	337.3306848882993
2970	1GLY	346.4073324014553
2971	1GLY	365.9684317938172
2972	1GLY	328.5720254120734
2973	1GLY	361.6688549092682
2974	1GLY	364.8622601634013
2975	1GLY	352.95440864094206
2976	1GLY	375.3156977046334
2977	1GLY	372.9424276832241
2978	1GLY	303.50654296317225
2979	1GLY	279.78088044174945
2980	1GLY	262.85426599591335
2981	1GLY	218.12803262250236
2982	1GLY	207.54754287626193
2983	1GLY	197.6803927805567
2984	1GLY	192.4048968165062
2985	1GLY	203.74596993071222
2986	1GLY	184.00571986991264
2987	1GLY	236.2103687076589
2988	1GLY	282.36932502073455
2989	1GLY	299.28642808909564
2990	1GLY	297.4500380674447
2991	1GLY	305.6022283321373
2992	1GLY	292.5703979849684
2993	1GLY	271.2049179143197
2994	1GLY	253.4164239114313
2995	1GLY	255.49936565672868
2996	1GLY	289.30863520292786
2997	1GLY	262.12083283274075
2998	1GLY	288.9242249929681
2999	1GLY	341.90443302744154
3000	1GLY	331.92510643748983
3001	1GLY	281.28631577992377
3002	1GLY	272.06741691981364
3003	1GLY	268.2412666209613
3004	1GLY	267.50731194334463
3005	1GLY	321.0373521980913
3006	1GLY	369.87205486279447
3007	1GLY	407.79646649921295
3008	1GLY	407.2249873484305
3009	1GLY	328.4926022871233
3010	1GLY	275.79883951445163
3011	1GLY	261.63939228049423
3012	1GLY	271.116298506799
3013	1GLY	245.2434602236154
3014	1GLY	303.0632669512176
3015	1GLY	304.7359820085892
3016	1GLY	365.1079752776994
3017	1GLY	377.40112411057714
3018	1GLY	408.89179132814735
3019	1GLY	424.41786615428293
3020	1GLY	449.36318084217345
3021	1GLY	407.07518055718805
3022	1GLY	354.75366358937873
3023	1GLY	327.1710525312979
3024	1GLY	310.17286578561675
3025	1GLY	378.25731038732266
3026	1GLY	401.76271865733236
3027	1GLY	461.92028113575634
3028	1GLY	521.6030499944958
3029	1GLY	520.2761303895475
3030	1GLY	496.15173734292375
3031	1GLY	481.2225970146196
3032	1GLY	442.5209179584366
3033	1GLY	420.2552129223959
3034	1GLY	420.8289389946093
3035	1GLY	343.1781581813493
3036	1GLY	322.22894817817803
3037	1GLY	291.5264079107059
3038	1GLY	279.25365607978176
3039	1GLY	332.9542241328243
3040	1GLY	350.22105446184963
3041	1GLY	380.6340068257402
3042	1GLY	496.36177251505114
3043	1GLY	531.0534869872321
3044	1GLY	525.5373170700292
3045	1GLY	554.8791652199433
3046	1GLY	551.3589656292896
3047	1GLY	498.33242623903135
3048	1GLY	450.9723156994225
3049	1GLY	413.169808899115
3050	1GLY	399.42052067802314
3051	1GLY	389.65780412512834
3052	1GLY	323.08144314381616
3053	1GLY	328.95515959933255
3054	1GLY	344.6940755054236
3055	1GLY	341.75712503257193
3056	1GLY	375.13605466412014
3057	1GLY	416.3694736329679
3058	1GLY	462.1463970344521
3059	1GLY	446.0419441875048
3060	1GLY	456.65171013588025
3061	1GLY	441.810540686812
3062	1GLY	428.0211916213275
3063	1GLY	408.61380197638596
3064	1GLY	422.38705313135233
3065	1GLY	438.0919615435363
3066	1GLY	391.7248873963029
3067	1GLY	394.94046555048686
3068	1GLY	368.2966320561107
3069	1GLY	343.0465347777905
3070	1GLY	275.09932921395625
3071	1GLY	305.84264460420644
3072	1GLY	313.92153440414893
3073	1GLY	348.5156773055113
3074	1GLY	378.80177468343254
3075	1GLY	483.0857094958245
3076	1GLY	471.2452418446245
3077	1GLY	469.05132246860995
3078	1GLY	519.3170001627225
3079	1GLY	509.2515992254154
3080	1GLY	433.44874341952817
3081	1GLY	429.35162907886854
3082	1GLY	462.9937223557043
3083	1GLY	407.91845590402846
3084	1GLY	455.0171226895004
3085	1GLY	514.0240182515598
3086	1GLY	537.4652979424247
3087	1GLY	547.0261597317583
3088	1GLY	538.4590430973492
3089	1GLY	486.63294833811625
3090	1GLY	481.7800135312444
3091	1GLY	438.59050610588884
3092	1GLY	399.2897871328413
3093	1GLY	347.61285977454133
3094	1GLY	308.6013803030102
3095	1GLY	265.6178628207734
3096	1GLY	295.50195168159354
3097	1GLY	324.31931030794874
3098	1GLY	402.3514466524524
3099	1GLY	411.3581049999193
3100	1GLY	427.8062345149636
3101	1GLY	450.3502546050451
3102	1GLY	419.0295001924269
3103	1GLY	427.25583198631557
3104	1GLY	423.6007670652819
3105	1GLY	436.2525456952324
3106	1GLY	431.9312641760479
3107	1GLY	446.7348976712413
3108	1GLY	407.81902662432617
3109	1GLY	461.1957732087779
3110	1GLY	448.2263432758488
3111	1GLY	426.18525204470114
3112	1GLY	431.43889219108996
3113	1GLY	408.614422485566
3114	1GLY	352.8323642899185
3115	1GLY	363.78779169164056
3116	1GLY	382.1412882046849
3117	1GLY	367.23318426864364
3118	1GLY	365.4540228953698
3119	1GLY	425.097894918524
3120	1GLY	411.51708784155954
3121	1GLY	356.2703831549021
3122	1GLY	368.8327733805184
3123	1GLY	465.45365286574963
3124	1GLY	449.88520564695364
3125	1GLY	472.0238712068379
3126	1GLY	565.9809568726885
3127	1GLY	571.6642570232422
3128	1GLY	481.77975691089944
3129	1GLY	472.0658247644548
3130	1GLY	454.2866160679394
3131	1GLY	392.16468819731836
3132	1GLY	424.72341492108274
3133	1GLY	456.83527055860293
3134	1GLY	442.60900119770184
3135	1GLY	448.51590678246504
3136	1GLY	486.56222877083076
3137	1GLY	485.68026483911626
3138	1GLY	485.6633907812942
3139	1GLY	524.2959633171492
3140	1GLY	496.30686461544246
3141	1GLY	475.66487582733464
3142	1GLY	460.9499247318445
3143	1GLY	461.0524825176003
3144	1GLY	438.73210533368166
3145	1GLY	467.2047040331807
3146	1GLY	476.08301972690697
3147	1GLY	462.6928189609283
3148	1GLY	471.47656727144175
3149	1GLY	460.3455698495398
3150	1GLY	480.9825696647922
3151	1GLY	477.5850654835852
3152	1GLY	503.57020621411755
3153	1GLY	475.73500726585445
3154	1GLY	511.12122780668534
3155	1GLY	507.5244902795581
3156	1GLY	488.6706114371453
3157	1GLY	463.89877132133506
3158	1GLY	490.3051267533671
3159	1GLY	455.4156449639901
3160	1GLY	420.0251524866071
3161	1GLY	425.8959853883013
3162	1GLY	414.3974662402932
3163	1GLY	395.1253713681501
3164	1GLY	404.64262497199405
3165	1GLY	370.11742849773793
3166	1GLY	346.9379213115126
3167	1GLY	348.3877235740125
3168	1GLY	346.37334378867746
3169	1GLY	389.5960619823271
3170	1GLY	443.89316839794344
3171	1GLY	439.65856009624684
3172	1GLY	447.9501786161157
3173	1GLY	454.4248476435886
3174	1GLY	430.6306303752193
3175	1GLY	433.37026567307913
3176	1GLY	459.9210915821715
3177	1GLY	456.9980137374543
3178	1GLY	447.7047400640302
3179	1GLY	445.73626113132315
3180	1GLY	444.84124845197056
3181	1GLY	448.02040382384075
3182	1GLY	476.470949486639
3183	1GLY	498.47750343568134
3184	1GLY	476.8935178568334
3185	1GLY	492.68819468539806
3186	1GLY	508.78874457616746
3187	1GLY	471.08609649798063
3188	1GLY	480.08500769795637
3189	1GLY	480.3119863001456
3190	1GLY	496.634531336085
3191	1GLY	505.90658412705915
3192	1GLY	517.7095130664662
3193	1GLY	505.33637824105926
3194	1GLY	524.834887213158
3195	1GLY	542.6797405843554
3196	1GLY	522.2367923782263
3197	1GLY	547.0971304035527
3198	1GLY	556.5090120400583
3199	1GLY	558.4854786173903
3200	1GLY	502.5865777493835
3201	1GLY	503.23421482459315
3202	1GLY	471.2176783206243
3203	1GLY	478.92323629902694
3204	1GLY	522.6007994339551
3205	1GLY	606.1732239215244
3206	1GLY	658.6501444337598
3207	1GLY	703.02612486727
3208	1GLY	672.9109455609303
3209	1GLY	675.0849200771954
3210	1GLY	638.3555397480674
3211	1GLY	614.5079957267606
3212	1GLY	615.8276794374226
3213	1GLY	669.1317017274712
3214	1GLY	657.9416936068176
3215	1GLY	635.5695999590009
3216	1GLY	630.2600116420335
3217	1GLY	607.5418848025781
3218	1GLY	574.465714443518
3219	1GLY	548.1831376796918
3220	1GLY	551.6722535601317
3221	1GLY	545.9900394262555
3222	1GLY	522.7404493051358
3223	1GLY	562.3390592115994
3224	1GLY	584.7879419003983
3225	1GLY	590.1135803946914
3226	1GLY	591.8324368018249
3227	1GLY	628.6612958410273
3228	1GLY	600.5754549648345
3229	1GLY	622.9632298096028
3230	1GLY	619.5553731864745
3231	1GLY	615.1473912949186
3232	1GLY	581.7983872267487
3233	1GLY	630.7802958433621
3234	1GLY	578.8130824263064
3235	1GLY	556.1570911069917
3236	1GLY	602.7875855198574
3237	1GLY	648.250573326436
3238	1GLY	646.2460965987358
3239	1GLY	698.4472541023317
3240	1GLY	727.5875123827838
3241	1GLY	725.1876673443514
3242	1GLY	717.228212145905
3243	1GLY	713.4945376008227
3244	1GLY	696.3176296291224
3245	1GLY	736.0996044364495
3246	1GLY	708.7860004262507
3247	1GLY	693.9224089601078
3248	1GLY	662.5364454675033
3249	1GLY	647.2663330505733
3250	1GLY	628.7620268914394
3251	1GLY	619.200148457668
3252	1GLY	653.3513204710464
3253	1GLY	613.033455153515
3254	1GLY	617.9271145920545
3255	1GLY	634.4625783539435
3256	1GLY	616.4661845107626
0	3ILE	0
1	3ILE	0
2	3ILE	72.46476354810969
3	3ILE	61.484978302790026
4	3ILE	13.553992566614307
5	3ILE	50.44440682436526
6	3ILE	41.502167767649816
7	3ILE	97.60482672371079
8	3ILE	150.04148357389522
9	3ILE	165.90590704899503
10	3ILE	129.62785255337366
11	3ILE	135.62466744206114
12	3ILE	76.1871718573877
13	3ILE	16.22516232631117
14	3ILE	19.6171524937974
15	3ILE	56.45931066666138
16	3ILE	51.29670333145814
17	3ILE	67.26989981172855
18	3ILE	106.9062790138125
19	3ILE	133.54303085109197
20	3ILE	125.00150952969443
21	3ILE	183.97810998128062
22	3ILE	221.85376069450666
23	3ILE	250.47835210363647
24	3ILE	247.73197622697793
25	3ILE	206.2733218758323
26	3ILE	161.20937025142084
27	3ILE	170.07706701167908
28	3ILE	144.29374096653268
29	3ILE	144.3646573592956
30	3ILE	196.41333245384948
31	3ILE	184.2970485336446
32	3ILE	160.5174989266334
33	3ILE	203.0427893132619
34	3ILE	194.49602835573978
35	3ILE	192.18985434388716
36	3ILE	179.85643238761082
37	3ILE	169.19307825192396
38	3ILE	159.29750487946654
39	3ILE	169.7722888098753
40	3ILE	176.52903154538225
41	3ILE	229.85838278037963
42	3ILE	245.97117167929756
43	3ILE	233.80528893730326
44	3ILE	223.05610780891448
45	3ILE	229.73931364600975
46	3ILE	245.84827140971507
47	3ILE	242.38508400113454
48	3ILE	232.16031732378892
49	3ILE	206.27235308630497
50	3ILE	212.97812723743473
51	3ILE	179.11705361468861
52	3ILE	137.6607912281117
53	3ILE	97.28564052529767
54	3ILE	83.21917384006062
55	3ILE	28.17511318957089
56	3ILE	6.088676695215293
57	3ILE	44.673654646582605
58	3ILE	125.68032380783089
59	3ILE	185.95011339112926
60	3ILE	184.36955769194304
61	3ILE	161.50294365900044
62	3ILE	121.40443966620919
63	3ILE	32.749383053513746
64	3ILE	-11.551201011626148
65	3ILE	12.9818102110705
66	3ILE	27.841389299692047
67	3ILE	53.67010765793782
68	3ILE	11.71522624205453
69	3ILE	16.841167813924955
70	3ILE	-37.81817623027173
71	3ILE	-49.56503419878836
72	3ILE	-35.42599840716746
73	3ILE	54.765572123167395
74	3ILE	78.63449314330892
75	3ILE	146.32803531846488
76	3ILE	164.933879054006
77	3ILE	125.68133066883782
78	3ILE	62.19458594209134
79	3ILE	21.39875387946419
80	3ILE	-20.089050236413193
81	3ILE	-53.600461658937604
82	3ILE	-38.743404907167
83	3ILE	7.37419301003099
84	3ILE	41.04359335782114
85	3ILE	70.21562393305703
86	3ILE	139.13324839666933
87	3ILE	152.84080567869532
88	3ILE	135.59992936429836
89	3ILE	137.03758741970026
90	3ILE	144.94308564536232
91	3ILE	71.85065786025311
92	3ILE	44.90039315014515
93	3ILE	89.51437640695647
94	3ILE	108.35460117161252
95	3ILE	78.883212279952
96	3ILE	120.65504343578561
97	3ILE	149.80309111062175
98	3ILE	76.99877986845074
99	3ILE	33.560650684246085
100	3ILE	70.49693215986197
101	3ILE	84.99376899574081
102	3ILE	93.67651986383683
103	3ILE	179.20376760630657
104	3ILE	217.16506251805444
105	3ILE	167.25643219943805
106	3ILE	139.48837132365313
107	3ILE	123.23697257484423
108	3ILE	68.04183418010095
109	3ILE	52.33177613141313
110	3ILE	73.05977257419792
111	3ILE	85.41291674610082
112	3ILE	81.49159789070391
113	3ILE	84.33713164953454
114	3ILE	54.56308068032064
115	3ILE	83.28477615945481
116	3ILE	124.83074496951619
117	3ILE	114.0924845396617
118	3ILE	118.31086530581015
119	3ILE	150.15960430708267
120	3ILE	109.78977498654322
121	3ILE	88.33734995588657
122	3ILE	140.36773327163945
123	3ILE	181.04715700228007
124	3ILE	155.12419880732705
125	3ILE	217.48053951702906
126	3ILE	242.69875325152208
127	3ILE	237.45783345560477
128	3ILE	189.67989957846692
129	3ILE	168.1658418123064
130	3ILE	124.33048177690739
131	3ILE	76.20888795404007
132	3ILE	-3.6114532674551016
133	3ILE	48.80018227365214
134	3ILE	96.56075252104736
135	3ILE	115.61568007456177
136	3ILE	126.66081314790804
137	3ILE	155.56439250125106
138	3ILE	112.99727919050983
139	3ILE	139.72486945409543
140	3ILE	126.98682475212335
141	3ILE	141.03197661637597
142	3ILE	174.29353134752853
143	3ILE	221.4393487584054
144	3ILE	193.9703654262484
145	3ILE	223.69898629530798
146	3ILE	198.188627798474
147	3ILE	184.28712048543656
148	3ILE	160.54544367490286
149	3ILE	177.42803044196063
150	3ILE	198.38847682270233
151	3ILE	203.14730806032568
152	3ILE	190.59334188516905
153	3ILE	153.5608952729928
154	3ILE	91.243194396961
155	3ILE	38.35755200815511
156	3ILE	41.88601425666532
157	3ILE	62.009032089435706
158	3ILE	97.48133202582196
159	3ILE	141.24932001335176
160	3ILE	164.0148957835334
161	3ILE	164.2830475158186
162	3ILE	145.28178816834438
163	3ILE	125.27626537647627
164	3ILE	133.22527727741462
165	3ILE	111.9122649593138
166	3ILE	70.3276757077365
167	3ILE	49.65899082474509
168	3ILE	37.63802938106242
169	3ILE	-26.01612894610069
170	3ILE	-32.48477498778688
171	3ILE	6.218457514389366
172	3ILE	26.91393772955174
173	3ILE	53.76316594571822
174	3ILE	104.70688150781282
175	3ILE	106.06516031823705
176	3ILE	107.05072668646463
177	3ILE	141.79830767047875
178	3ILE	152.7014068786901
179	3ILE	189.38481027602216
180	3ILE	203.51175778084766
181	3ILE	229.49231609206217
182	3ILE	263.8951316576036
183	3ILE	279.44381752620916
184	3ILE	243.08497502646622
185	3ILE	279.4381733043425
186	3ILE	290.26612843304093
187	3ILE	253.19349747066366
188	3ILE	252.73335378246935
189	3ILE	308.77011439539353
190	3ILE	272.15480742324905
191	3ILE	273.2171328166818
192	3ILE	279.353965409242
193	3ILE	265.5147093547232
194	3ILE	274.52725849192007
195	3ILE	318.35945388276497
196	3ILE	278.2102449977275
197	3ILE	257.39062144813613
198	3ILE	284.1564930839395
199	3ILE	273.9141998573359
200	3ILE	225.38162142957495
201	3ILE	246.7196145320003
202	3ILE	302.85771371178
203	3ILE	314.19255353400257
204	3ILE	306.34084892874614
205	3ILE	361.9269281078974
206	3ILE	382.1572679765047
207	3ILE	321.2845332593449
208	3ILE	283.97699057654444
209	3ILE	261.95340925356925
210	3ILE	239.17312811496686
211	3ILE	192.82144613361598
212	3ILE	234.763495365154
213	3ILE	247.6878942176906
214	3ILE	258.32505947371567
215	3ILE	270.73411383770497
216	3ILE	281.4453780444377
217	3ILE	281.7908899109493
218	3ILE	250.56881242018153
219	3ILE	225.93363943520427
220	3ILE	219.72628953564526
221	3ILE	243.44338453991583
222	3ILE	178.50878997932926
223	3ILE	161.895639735162
224	3ILE	167.44499946877932
225	3ILE	148.19217129834612
226	3ILE	149.1068266118778
227	3ILE	168.45647735976414
228	3ILE	208.41622688391152
229	3ILE	220.5758645646316
230	3ILE	209.27426753100718
231	3ILE	190.8631600979773
232	3ILE	211.06146672909523
233	3ILE	189.92836668028752
234	3ILE	136.2923888584372
235	3ILE	90.37394058667535
236	3ILE	69.2327387501369
237	3ILE	30.853159143740818
238	3ILE	25.80060793426498
239	3ILE	28.52579657981625
240	3ILE	61.18380239905262
241	3ILE	71.5357315869777
242	3ILE	92.0280149725598
243	3ILE	93.13728433822787
244	3ILE	172.15973223136513
245	3ILE	176.64616238907416
246	3ILE	199.44659443777462
247	3ILE	188.91713140330208
248	3ILE	192.51812404661922
249	3ILE	104.59062075777342
250	3ILE	115.26284124212043
251	3ILE	133.96486206359228
252	3ILE	170.70032233395403
253	3ILE	187.3465913867991
254	3ILE	186.41680920863445
255	3ILE	197.81370055783543
256	3ILE	182.8085668877346
257	3ILE	197.95089869855346
258	3ILE	218.1705574064612
259	3ILE	253.12379507763671
260	3ILE	217.96296484430405
261	3ILE	247.5779583731825
262	3ILE	222.1520345290396
263	3ILE	238.21647065809233
264	3ILE	239.95390831578953
265	3ILE	286.7852152828897
266	3ILE	286.3123742456295
267	3ILE	287.8296083551645
268	3ILE	248.18507147910978
269	3ILE	262.2779705826832
270	3ILE	287.4937703911147
271	3ILE	271.6312010381308
272	3ILE	277.1986949813564
